Nvidia_Vol.,Nvidia_Price_MA_50,Nvidia_Price_EMA_12,Nvidia_Price_Volatility_30,Nvidia_Price_Lag_7,Nvidia_Price_Lag_30,Nvidia_Price_BB_Upper,Nvidia_Price_BB_Lower,Nvidia_Price_RSI_14,Nvidia_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
55960000.0,243.82760000000002,219.0228625203406,0.035736385544169226,217.88,257.25,241.06442831770738,202.81457168229264,40.19657005315415,-1.3316971184437754,2.522,75.88,4.091,23427.6,1032.6,1641.71,4179.76,12803.14,150.82,188.27,264.6,23.615,107.74,472115.0,366.89,112.91,188.77,1916.3
65550000.0,242.66460000000004,217.54703751721127,0.03616133794631623,212.65,255.41,239.89503819434677,201.6129618056532,51.207359141433514,-7.99947285187137,2.536,76.41,4.111,23725.6,1001.7,1642.1,4119.21,12363.1,145.43,181.41,252.75,23.609,100.43,470606.0,361.99,105.15,153.12,1927.8
49800000.0,241.27939999999998,214.13518559148645,0.036948645388509005,223.37,242.28,241.1587900822241,197.18820991777582,43.88000875848478,-14.949283879674368,2.741,78.87,4.226,23125.1,1021.1,1585.27,4076.6,12101.93,144.29,173.22,247.81,23.836,98.84,473000.0,353.86,103.13,148.97,1929.5
48670000.0,239.81280000000004,210.67131088510394,0.0370217531946798,222.05,240.63,241.44420729923993,192.84879270076007,37.31768459434823,-12.052505966587113,2.731,77.9,4.202,22832.2,1020.6,1566.5,4017.77,11912.39,143.0,166.66,242.71,23.733,96.94,465040.0,353.11,100.55,147.06,1922.9
54210000.0,238.452,209.59110921047255,0.03837644423460344,221.73,229.66,239.0560442766634,192.10095572333657,41.260010678056595,-4.232306607100867,2.849,79.68,4.2225,23074.6,1016.8,1597.6,4070.56,12166.6,145.93,177.9,248.16,23.534,99.37,470000.0,360.77,102.24,151.74,1936.6
48530000.0,236.8966,207.81093856270755,0.03862661560239449,210.89,229.65,237.08407397641744,190.5889260235825,33.84246126991056,-11.348883019205802,2.848,81.01,4.2675,23016.0,1023.0,1602.55,4060.43,12051.48,143.96,160.27,248.0,23.937,97.52,469960.0,364.87,99.22,147.3,1937.6
44760000.0,235.3538,205.56771724536793,0.0385031292534221,211.0,234.36,234.03864720942556,189.29335279057443,30.67387158296249,-12.97905877054718,2.915,80.15,4.2445,23055.1,1046.1,1611.2,4016.22,11814.69,141.86,144.43,240.61,23.846,95.22,471658.0,367.96,97.18,141.5,1950.3
48750000.0,233.83059999999998,203.58037613069595,0.037854319125045485,217.09,241.81,234.811782785653,187.031217214347,34.82497293395886,-13.115049835385372,3.057,80.13,4.2485,22632.5,1066.8,1556.15,4016.95,11846.65,142.53,143.89,242.04,23.665,97.7,471000.0,363.83,96.32,143.14,1943.1
65300000.0,232.17860000000002,201.78801057212735,0.03742701528742673,209.43,232.88,235.49671515088096,184.884284849119,36.82269142711778,-8.990468964863185,3.222,81.62,4.2565,22915.5,1056.3,1626.53,4019.81,11872.54,141.11,143.75,242.58,23.481,99.79,469600.0,357.42,97.52,143.27,1936.2
56500000.0,230.1534,198.1883166379539,0.03908700746355803,195.37,235.54,237.35005889622195,179.48194110377804,22.384577603143427,-15.454976303317547,3.174,81.64,4.2515,22677.2,1047.8,1659.98,3972.61,11619.03,137.87,133.42,240.22,23.86,98.02,469645.0,342.5,97.25,139.37,1928.2
45140000.0,227.95100000000002,193.4901140782687,0.03994922296045856,191.62,238.9,239.4104266330918,172.18457336690818,20.06383447061414,-22.77396471509512,3.275,80.61,4.2315,21081.2,1041.1,1551.62,3898.85,11295.67,135.27,127.17,231.93,23.791,93.05,461950.0,315.78,93.68,136.15,1923.9
43960000.0,225.94979999999998,190.45625037391966,0.040784394203781646,203.65,233.14,237.9578424371127,168.25015756288727,25.191392509828276,-17.027168982476237,3.311,79.8,4.2345,20670.6,1043.7,1511.31,3928.86,11410.29,135.21,128.78,235.81,23.569,91.12,466260.0,326.33,95.46,133.02,1907.0
50940000.0,224.0934,188.3891349317782,0.040948518699446164,198.02,226.98,234.81737389420377,166.1216261057962,30.98686426406198,-9.392434867175103,3.586,80.45,4.223,21137.1,1046.9,1564.67,3990.97,11557.19,135.94,131.49,240.35,23.978,91.29,476000.0,326.22,96.05,135.36,1907.2
44730000.0,222.19119999999998,185.40465263458157,0.041104173084087654,193.23,232.16,234.07251221432062,161.9774877856794,28.34312815754201,-11.809831959085692,3.419,80.11,4.216,19927.0,1072.5,1450.86,3999.09,11541.48,134.76,122.4,239.23,24.279,92.12,481021.0,332.82,98.12,136.98,1921.7
55020000.0,220.18720000000002,182.28239838310748,0.04095800668481703,192.65,235.01,233.84076294079958,157.4552370592004,22.578603080818738,-18.924625583108266,3.695,78.65,4.1965,18851.3,1084.3,1416.08,3983.17,11459.61,133.41,123.56,238.51,23.914,91.13,482860.0,330.13,95.27,136.71,1898.8
35250000.0,218.0316,178.8558755549371,0.04111859322540182,191.93,232.86,231.49308066735267,153.4669193326473,23.20537844285404,-19.195030804969203,3.671,77.68,4.166,17942.3,1084.3,1389.84,3969.61,11402.52,133.49,123.22,235.77,23.481,91.52,483990.0,327.26,95.09,132.89,1878.9
38330000.0,215.7752,175.81497162340833,0.04080031913690321,178.39,236.64,228.45907050515353,150.2049294948465,27.061203844208393,-17.668063965222778,3.639,75.37,4.0775,17439.1,1088.5,1335.13,3919.25,11205.78,130.73,118.85,228.85,23.665,88.42,479420.0,327.54,89.87,132.99,1876.5
50340000.0,213.60719999999998,172.80959137365318,0.035081664487359915,167.65,207.54,224.72275739809098,147.39624260190905,27.386741745584857,-18.878795743576436,3.91,74.92,4.0265,17180.1,1098.6,1320.51,3892.09,11108.44,130.15,119.77,227.12,23.871,88.02,478385.0,315.17,87.36,129.47,1877.8
40500000.0,211.33919999999998,169.08350039309116,0.035835114238835515,173.77,206.55,223.1907700331148,142.6982299668852,12.696476964769658,-22.581149377377173,3.71,74.04,3.911,16950.9,1104.3,1269.14,3895.08,11040.35,129.62,113.06,224.93,23.982,87.34,481955.0,315.55,86.08,130.02,1869.7
38850000.0,209.01219999999998,165.0168080249233,0.035152764256317214,177.02,213.88,221.32052813156182,137.73347186843822,12.643367966536246,-20.034755311396367,3.72,73.92,3.821,16829.8,1069.6,1250.95,3808.1,10741.22,125.02,110.34,222.31,23.424,86.2,473660.0,309.7,83.12,126.94,1840.6
43040000.0,206.817,162.32037602108895,0.035377619625244765,168.99,220.02,216.23079516277224,135.86320483722776,19.16127292340886,-12.025052192066799,4.172,73.1,3.7405,16852.1,1092.3,1256.92,3852.97,10914.8,126.36,113.64,229.1,23.964,88.08,476260.0,309.41,85.14,127.37,1859.0
40060000.0,204.5718,159.3710874024599,0.034344386706948796,165.11,227.64,212.25151962920202,133.214480370798,18.236652977412746,-17.62099326696208,3.988,77.12,3.7665,16674.2,1093.3,1214.57,3824.14,10862.64,125.07,108.1,239.58,24.236,89.12,469525.0,294.95,85.82,124.74,1846.1
31050000.0,202.649,157.33553549438915,0.034692698429028515,160.01,229.71,209.98551146088363,130.55748853911638,21.449058486095524,-17.444356569879126,4.475,80.47,3.813,16607.2,1082.9,1199.8,3839.5,10939.76,129.93,123.18,239.82,24.04,88.23,468711.0,294.88,84.0,120.34,1826.2
35420000.0,200.757,155.5962223414062,0.03405148783478287,159.09,217.88,207.78007628845913,128.2039237115409,25.763930497303775,-13.586602757559618,4.559,78.61,3.8265,16636.4,1065.0,1200.84,3849.28,10951.05,129.61,121.82,241.01,24.25,88.45,468725.0,291.12,84.18,120.26,1826.0
35020000.0,198.97099999999998,153.25218813503602,0.0343278247754295,156.28,212.65,202.6955133733141,126.95948662668593,27.88134219484519,-14.990006662225186,4.709,78.6,3.8425,16546.2,1019.8,1189.98,3783.22,10679.34,126.04,112.71,234.53,23.84,86.02,459800.0,276.88,81.82,115.62,1815.8
46250000.0,197.2022,151.39954380656894,0.03239528429512051,148.59,223.37,197.84082904016648,126.1331709598335,21.144984048209835,-11.749265670895559,5.282,79.77,3.8405,16706.1,1032.7,1211.6,3829.25,10822.51,130.03,109.1,236.96,24.217,87.39,461955.0,284.17,83.04,116.88,1823.1
34930000.0,195.5562,151.5011524517122,0.03643633223461066,142.65,222.05,192.83597109219403,127.02102890780601,30.506091846298006,-4.418882393613677,4.98,79.34,3.809,16779.1,1029.6,1220.03,3844.82,10985.45,131.86,123.15,238.73,23.92,89.23,463400.0,294.96,85.25,118.04,1804.2
56400000.0,193.78779999999998,151.791744382218,0.03658434516549429,147.49,221.73,187.12484767517049,128.8061523248295,36.39218422889041,-1.849244944970574,4.928,78.45,3.757,16820.6,984.6,1217.57,3822.39,10956.14,132.23,125.35,238.19,23.622,87.76,458700.0,297.75,83.79,117.12,1795.3
32440000.0,192.43039999999996,153.82532216956906,0.039184223178995774,143.15,210.89,181.32225627066305,131.91674372933693,49.923147863510586,11.05054175920317,5.238,78.24,3.81,16831.8,1002.0,1213.85,3878.44,11235.88,135.45,137.57,244.43,24.194,89.58,467600.0,297.96,86.77,119.76,1825.4
40220000.0,190.9366,154.9060418357892,0.03928621772711466,146.14,211.0,178.3472697574833,133.1377302425167,50.65502183406113,12.758499824745883,5.216,76.23,3.799,16902.8,1013.0,1217.2,3821.62,11072.42,132.3,137.8,241.8,24.271,89.02,457400.0,288.19,85.19,117.09,1825.4
35320000.0,189.40940000000003,156.08049693797548,0.038828335032461664,146.03,217.09,177.63599793383534,133.3380020661647,52.6583448913546,10.20408163265305,5.71,75.89,3.783,16441.3,987.7,1167.8,3817.66,11084.59,132.37,149.87,240.45,23.199,88.44,455280.0,288.3,84.92,114.48,1797.7
47820000.0,188.06079999999997,157.56195894751772,0.0388317951345783,140.36,209.43,176.09647489116853,134.07152510883148,57.22605363984676,15.75969263010828,6.303,74.45,3.7615,16629.6,1000.0,1166.7,3852.36,11243.72,134.51,150.23,244.69,23.328,90.26,454620.0,290.71,87.86,119.43,1800.2
47780000.0,186.9116,159.40165757097654,0.03748597910811926,141.21,195.37,174.29222042220374,135.12577957779627,67.05230568681768,15.998357739154256,6.589,76.25,3.763,17356.1,1013.2,1266.32,3895.75,11345.22,136.5,157.67,249.01,23.305,90.86,457460.0,290.41,88.45,116.15,1787.8
49690000.0,185.8032,162.06909486774939,0.03831308616481241,152.06,191.62,176.1230589195987,134.0699410804013,77.20670391061455,21.029925357803194,6.22,77.27,3.878,17796.4,1038.7,1307.3,3995.32,11740.92,143.21,156.8,257.22,24.136,95.07,468020.0,317.83,91.58,121.59,1818.7
65550000.0,184.71739999999997,164.93846488809564,0.036634590465160044,153.39,203.65,179.47076286892678,132.28323713107324,76.88946431461403,28.754630948988314,6.733,75.19,3.842,17778.6,1038.9,1320.76,4019.65,11834.2,145.47,160.95,256.92,23.99,95.63,472000.0,320.34,92.49,120.15,1825.5
45480000.0,183.5672,166.5402395206963,0.03668386387369699,165.01,198.02,181.75223760818022,131.5357623918198,75.6287806431073,24.176758019970258,6.416,73.44,3.8005,17210.4,1008.0,1275.02,3990.56,11706.44,144.49,167.82,252.51,23.403,93.31,471080.0,315.18,90.55,114.71,1792.3
46530000.0,182.2346,167.07404882520456,0.0368238546397201,160.85,193.23,182.98766125669442,131.39233874330557,68.3136412459721,11.804550835196626,6.082,71.5,3.8785,17125.7,1036.2,1262.86,3934.38,11563.33,142.16,179.05,245.42,23.717,92.83,463000.0,320.01,89.09,115.9,1810.7
51310000.0,181.51760000000002,167.78419515978845,0.036906167221878936,162.54,192.65,184.55201148688732,131.36898851311267,69.22385376086305,11.930373557598294,5.82,72.06,3.8835,17225.7,1014.6,1280.29,3963.51,11637.5,142.65,173.44,247.4,23.246,93.71,462780.0,310.26,90.35,115.33,1801.5
37160000.0,180.61059999999998,166.77124205828255,0.038392238371563955,165.71,191.93,184.84282812680607,132.3391718731939,64.56120737842369,-2.308950972668322,5.617,72.58,3.8605,16835.2,1011.5,1231.04,3933.92,11497.39,140.94,174.04,244.37,22.922,94.94,461593.0,308.42,88.46,113.93,1798.0
35190000.0,179.53040000000001,165.7095125108545,0.036360614861103174,169.52,178.39,184.60917631212556,134.29482368787444,62.95113825652415,-0.6092632887783611,5.378,74.47,3.818,17089.3,995.4,1271.26,3941.26,11549.68,142.91,179.82,245.12,22.335,96.98,464838.0,305.56,88.25,114.12,1782.4
35010000.0,178.452,165.7695875091846,0.035479024003695486,176.74,167.65,185.04863521237493,135.71636478762505,60.41234055176505,2.1902300972068467,5.484,77.4,3.795,16966.5,1007.5,1259.56,3998.84,11786.8,146.63,182.45,250.2,22.417,99.48,468700.0,312.59,91.01,122.43,1781.3
37140000.0,177.2744,166.22965096931003,0.03495121177561061,180.72,173.77,185.19535810313351,138.13064189686645,61.17818181818182,1.8405648421941923,6.169,80.3,3.8505,17093.6,1026.6,1295.69,4071.7,11994.26,147.81,194.86,255.02,23.25,100.44,477403.0,320.41,94.13,123.49,1809.6
47100000.0,176.10719999999998,167.01739697403156,0.0348933286936201,175.35,177.02,185.6415135111792,140.20548648882084,55.30810448760884,1.0795186408683266,6.738,81.33,3.8175,16972.0,1054.9,1276.05,4076.57,12041.9,148.31,194.7,254.69,22.841,100.99,477085.0,316.95,95.5,120.44,1815.2
56530000.0,175.13420000000002,167.35779743956516,0.03393750156001461,170.01,168.99,185.5015605294105,142.66543947058952,57.26421636615812,-4.249179585832308,6.93,80.56,3.738,17163.9,1039.3,1294.41,4080.11,12030.06,148.03,194.7,255.14,21.781,100.99,480280.0,305.53,96.54,118.1,1759.9
29840000.0,174.00900000000001,165.67044398732438,0.036483601975290623,171.69,165.11,183.59340340312679,146.1765965968732,45.53247130611652,-13.462815405046491,7.235,78.2,3.6395,16440.4,1008.6,1216.55,3957.63,11503.45,141.17,180.83,240.33,21.436,95.19,475843.0,280.96,92.42,109.46,1763.7
30420000.0,172.707,164.53191414312062,0.03611738479274644,161.2,160.01,181.17016818001392,150.30583181998608,44.492152798341735,-9.74051896207584,6.712,77.24,3.6165,16211.7,1012.3,1167.73,3963.94,11587.75,144.22,182.92,241.76,21.125,96.05,472712.0,281.17,93.95,108.78,1740.3
20397000.0,171.52,164.25008119802513,0.03644740765807906,159.87,159.09,180.39502370745748,152.14497629254248,44.99706572769952,-4.299747073701543,7.024,76.28,3.633,16512.3,1000.8,1198.12,4026.12,11756.03,148.11,182.86,247.49,21.609,97.46,478676.0,285.54,93.41,111.41,1754.0
42720000.0,170.3892,164.39468409063664,0.03634998009763352,166.1,156.28,179.64166779330236,154.0783322066976,40.89547532713227,-3.785893179567823,7.308,77.94,3.62,16623.9,1009.8,1185.79,4027.26,11838.72,151.07,183.2,247.58,21.526,98.46,477020.0,291.5,94.13,112.24,1745.6
47290000.0,169.379,163.77704038438483,0.035540849134835975,168.76,148.59,179.71532306345327,153.54167693654674,34.17366946778712,-0.5086848635235675,6.779,80.95,3.6165,16212.9,1008.7,1139.74,4003.58,11724.84,150.18,169.91,245.03,21.229,97.05,476980.0,286.69,93.2,111.44,1739.9
40470000.0,168.2224,162.1451880175564,0.03576021715535153,171.35,142.65,180.44827633253414,152.04072366746584,33.22239031770046,-4.19090511040221,6.776,79.73,3.576,15776.2,989.95,1107.46,3949.94,11553.45,148.01,167.87,242.05,20.872,95.6,468922.0,285.05,92.46,109.86,1739.6
49210000.0,166.96239999999997,160.9059283225477,0.03528751614759386,169.23,147.49,180.9616163477575,150.68238365224244,37.094682230869026,-7.230583985550865,6.303,80.08,3.6415,16638.3,984.3,1207.31,3965.34,11677.02,151.29,180.19,241.22,20.997,97.43,468290.0,287.98,94.14,112.05,1754.4
71090000.0,165.90920000000003,160.26963165754037,0.03487984013445642,156.39,143.15,181.0470864831787,149.70291351682124,38.09827696234846,-7.104764162123711,6.369,81.64,3.694,16691.2,991.5,1205.17,3946.56,11676.86,150.72,183.17,241.68,20.975,98.36,463695.0,295.28,94.85,111.45,1763.0
64950000.0,165.18380000000002,160.08968832561106,0.0347942524783363,158.27,146.14,180.63829385911728,149.0697061408827,48.07410124724872,-7.149110008754011,6.2,85.59,3.7735,16540.5,1016.2,1206.16,3958.79,11699.09,148.79,186.92,241.73,21.524,98.85,465520.0,306.02,97.12,113.23,1775.8
54590000.0,164.6846,161.1005055062863,0.035698854267170184,162.7,146.03,179.14927451989377,149.55072548010622,55.588477366255134,-1.5186432665602934,6.034,86.92,3.8195,16895.1,1022.4,1253.45,3991.73,11871.15,150.04,194.42,241.97,21.518,98.44,468233.0,310.2,98.94,117.08,1776.8
52790000.0,163.87060000000002,161.38504312070378,0.03512045709572987,165.19,140.36,176.09839214788505,150.8246078521149,47.2952086553323,4.194641601125393,5.933,85.87,3.8275,16613.7,1033.0,1242.64,3957.25,11700.94,148.28,190.95,241.55,22.113,95.7,466600.0,299.27,98.49,114.22,1776.9
65550000.0,163.1756,161.67503648674935,0.03512650502547783,160.38,141.21,174.18921028107053,151.52578971892945,45.08856682769728,3.1591584002021778,5.879,88.96,3.901,17049.9,1044.75,1288.63,3992.93,11817.01,149.7,195.97,247.11,21.667,96.41,469047.0,290.13,100.79,113.02,1769.4
70080000.0,162.461,161.0327231810956,0.03318186664490282,153.17,152.06,173.27884684706632,151.18515315293368,38.276620958185234,-3.19606637984019,6.239,86.47,3.7495,17589.1,1047.0,1299.15,3956.37,11605.96,146.87,190.72,242.98,21.702,93.94,457665.0,274.97,96.63,111.87,1753.7
45440000.0,161.3632,157.4523042301578,0.040437573313379487,154.09,153.39,175.27191172489734,145.7990882751027,29.482331464336966,-16.605121375385924,5.865,85.83,3.691,15886.9,998.1,1100.84,3748.57,10797.55,134.87,177.59,224.51,21.327,87.32,435945.0,254.66,86.14,106.0022,1713.7
59530000.0,160.445,155.69348819474894,0.03947130427482373,156.77,165.01,175.87001131093407,143.68298868906592,42.80959644986829,-8.953734879660802,6.138,88.91,3.676,18527.4,1011.95,1335.25,3828.11,11059.5,139.5,191.3,228.87,21.502,88.9,442100.0,263.46,89.98,106.0022,1716.0
41010000.0,159.7374,153.74218231863372,0.039392106822439266,159.1,160.85,176.68707076016574,141.17992923983422,39.58219552157291,-6.6331527061434965,6.944,91.79,3.6005,20589.0,989.4,1567.57,3806.8,10977.0,138.92,197.08,227.87,20.919,88.49,438575.0,258.6,90.53,106.0022,1680.5
61260000.0,159.2156,151.86800042345928,0.039325857296071166,166.66,162.54,176.7218304080072,138.6911695919928,34.95587816680903,-8.131611395937444,6.4,92.61,3.6735,21145.9,960.5,1645.01,3770.55,10857.03,138.38,207.47,221.39,20.784,86.58,432000.0,260.79,90.98,106.0022,1676.6
50010000.0,158.4244,149.15138497369634,0.04002089565183055,162.95,165.71,176.94382658367513,135.01417341632484,29.379659211927617,-14.390508388084456,5.975,88.17,3.4165,20206.4,924.1,1531.08,3719.89,10690.6,138.88,215.31,214.25,19.43,83.43,428800.0,269.06,89.3,106.0022,1630.9
67260000.0,157.5278,146.5419411315892,0.03966503336612838,163.27,169.52,176.2196836024924,131.82231639750756,30.512926862989104,-16.91389063482086,6.268,90.0,3.4545,20154.4,950.9,1519.04,3759.69,10906.34,145.03,214.98,220.1,19.594,86.97,438700.0,273.0,92.12,106.0022,1650.0
43280000.0,156.8566,144.83241172672933,0.03901008278162109,157.5,176.74,174.79923245101926,129.8627675489807,37.02457577530723,-18.738749549981993,5.714,88.37,3.457,20483.5,950.5,1579.64,3856.1,11288.95,150.65,227.82,228.17,19.667,90.47,443004.0,286.75,96.79,106.0022,1649.7
48630000.0,156.25379999999998,143.31511761492482,0.03859397111621333,137.76,180.72,174.92382982749433,127.59617017250565,35.92047128129603,-17.170911322491555,6.355,86.53,3.3575,20496.3,930.1,1572.89,3871.98,11405.57,153.34,227.54,232.13,19.119,94.51,445050.0,291.88,102.44,106.0022,1640.7
52100000.0,155.8204,142.5497149049364,0.038869234042265416,146.02,175.35,174.35899446854236,126.16800553145764,36.565096952908604,-15.269186010902192,5.684,87.9,3.4135,20594.4,946.4,1554.47,3901.06,11546.21,155.74,228.52,235.87,19.147,96.29,451900.0,295.72,103.41,106.0022,1644.8
58310000.0,155.27380000000002,140.8897587657154,0.03934610430133321,143.01,170.01,173.4153806692759,124.01761933072412,31.23283909939596,-16.34285714285715,5.186,89.08,3.5025,20292.9,967.4,1514.19,3807.3,11191.63,144.8,225.09,226.75,19.494,92.22,437900.0,296.94,110.96,106.0022,1665.6
53550000.0,154.7274,139.05441126329765,0.03927727714166118,141.56,171.69,171.83005524460685,121.97994475539315,22.311985898942467,-6.3879210220673555,5.606,87.91,3.5245,20769.5,962.5,1566.16,3830.6,11405.9,149.35,224.64,231.32,19.486,94.93,435660.0,298.62,115.66,129.82,1669.2
50550000.0,154.4078,138.06296337663647,0.03855130886137644,134.21,161.2,170.3747933529312,120.65820664706882,27.697735960011812,-9.183673469387754,5.613,85.32,3.3845,20082.7,919.7,1459.6,3859.11,11669.99,152.34,222.41,250.66,19.349,104.48,436400.0,291.02,120.6,137.51,1658.0
51750000.0,154.0746,136.2055843956155,0.039386394295753975,132.19,159.87,170.19779498982723,118.11720501017277,24.919268030139946,-11.90126564575904,5.199,84.58,3.417,19331.5,926.6,1343.88,3797.34,11430.26,149.45,211.25,247.25,19.189,102.52,432500.0,282.45,119.82,129.72,1654.1
60950000.0,153.618,134.4293406424439,0.038413330690952416,135.43,166.1,169.67197015603628,115.70002984396373,26.502575844304545,-11.938400678157679,4.959,85.05,3.4565,19162.6,933.9,1299.76,3752.75,11310.33,147.27,214.44,242.12,19.066,101.13,427170.0,289.57,119.32,130.01,1656.3
65240000.0,153.1938,132.50790362052945,0.038191538154254474,134.97,168.76,168.59088853352614,113.29811146647387,35.0359440030269,-9.142388793681555,5.358,85.98,3.4015,19042.9,915.1,1282.87,3665.78,11046.71,143.39,207.28,236.15,18.689,99.97,413950.0,268.16,115.25,131.53,1636.8
52310000.0,152.68120000000002,130.66207229429415,0.037889522547773946,138.34,171.35,166.71269323473757,111.31730676526242,22.28981099283078,-8.835766699447756,5.462,85.55,3.311,19123.9,881.1,1285.32,3695.16,11103.38,143.86,222.04,236.48,18.359,99.63,421610.0,272.38,115.07,133.23,1634.2
65940000.0,152.15400000000002,128.97098424901813,0.03789535157627242,131.76,169.23,162.39118037050957,110.93981962949044,23.392612859097156,-11.637008048438313,5.745,82.82,3.351,19328.2,907.3,1310.81,3719.98,11147.74,143.75,220.19,238.5,18.6,100.77,428465.0,240.86,116.36,132.8,1655.8
58080000.0,151.72439999999997,127.41852513378457,0.035846551613229936,128.96,156.39,158.17937679644533,110.74462320355471,23.750000000000014,-11.921167666888943,5.999,85.46,3.401,19548.2,913.6,1331.12,3677.95,11062.53,142.41,219.35,237.53,18.719,99.97,419101.0,245.1,113.79,134.04,1664.0
71340000.0,151.1456,125.08798280551002,0.03663192159981644,132.61,158.27,153.45498185877977,110.36901814122025,24.163918982571857,-18.84487494578575,6.453,85.61,3.4045,19181.8,894.9,1296.74,3583.07,10692.06,138.38,204.99,228.56,18.071,96.56,412760.0,230.0,106.9,126.76,1648.9
78449000.0,150.49640000000002,124.24367775850848,0.03857235536892121,125.99,162.7,148.5386483294925,111.49535167050749,36.82227339334311,-9.228901032179715,6.741,89.11,3.423,19379.8,896.4,1287.34,3669.91,11033.58,142.99,221.72,234.24,18.918,99.06,415222.0,232.51,112.53,130.29,1677.0
49260000.0,149.7286,122.82157348796872,0.03863064842210332,124.66,165.19,148.1780306819395,109.57996931806048,29.20822308162019,-10.825062034739464,6.435,87.27,3.408,19154.8,881.0,1294.57,3577.03,10785.61,138.34,217.24,225.75,18.938,97.56,399251.0,220.87,112.9,127.5,1677.5
66750000.0,148.7456,121.75056218212738,0.038625135201172583,121.94,160.38,145.72052447395663,109.02147552604339,30.708661417322844,-12.63102330141016,6.596,89.35,3.4455,19059.1,899.1,1279.97,3588.84,10791.35,138.98,216.5,225.41,19.487,97.18,402836.0,214.29,112.21,128.54,1686.0
69870000.0,147.86260000000001,120.97355261564626,0.03817123157084853,120.51,153.17,143.4308006486465,108.6801993513535,26.978723404255334,-7.373601079450742,6.435,91.13,3.4115,19134.6,895.8,1290.04,3612.39,10926.97,140.42,222.96,229.25,19.615,97.86,403000.0,229.98,113.67,133.79,1675.2
67250000.0,147.02700000000002,120.94069836708529,0.038898082622513916,119.67,154.09,140.91022534155545,109.12077465844456,37.63489208633095,-3.128509545965019,6.748,92.64,3.3685,19531.3,917.9,1330.99,3639.66,11039.47,140.09,223.07,234.24,20.255,98.68,406010.0,224.75,114.56,133.45,1709.3
64420000.0,146.33880000000002,122.5344370798414,0.04236846609126173,118.88,156.77,140.4607097842985,109.2792902157015,52.240520873228654,7.675906183368886,6.972,88.45,3.429,19956.7,921.8,1352.27,3744.52,11485.5,145.43,238.13,246.79,20.66,101.42,416300.0,240.02,120.3,139.07,1720.8
50710000.0,145.5902,124.00452368294272,0.04225601372291044,112.27,159.1,140.44588640135424,109.28411359864577,49.47325769854132,9.609161065471739,6.93,87.76,3.483,20157.5,914.6,1352.07,3783.28,11573.18,146.4,240.81,249.2,20.544,101.43,420668.0,236.73,120.95,138.98,1720.8
58420000.0,144.6888,125.18382773172075,0.04106765713559165,119.6,166.66,139.8053005619934,109.5486994380066,56.58016682113066,10.027575833542235,6.837,86.52,3.4705,20340.2,933.7,1361.48,3790.93,11582.54,146.1,249.44,248.88,21.099,101.64,424180.0,240.74,121.09,140.28,1730.5
54750000.0,143.5768,125.1740080806868,0.041721289452221734,115.0,162.95,138.52260010901423,109.84639989098577,50.475403059115344,5.248990578734869,6.47,83.63,3.3915,19628.3,900.1,1323.41,3678.43,11229.73,142.45,242.4,240.74,20.589,98.64,413300.0,239.04,115.88,138.61,1702.0
56560000.0,142.4976,124.59185299135036,0.041864995529259465,115.86,163.27,136.06555240453756,110.60844759546242,49.44320712694878,8.123274249576905,6.766,79.49,3.394,19423.0,860.9,1328.73,3585.62,10971.22,138.2,265.25,232.9,19.039,95.65,406470.0,235.44,113.0,135.68,1672.0
53280000.0,141.54139999999998,124.22387560806568,0.041654694751871474,116.7,157.5,134.95817248145966,110.75982751854035,51.73262251384047,2.1739130434782705,6.874,81.23,3.403,19593.0,861.5,1336.08,3640.47,11164.78,142.48,268.21,237.5,18.712,97.42,406700.0,239.71,114.8,136.41,1668.6
54240000.0,140.6548,124.7063562837479,0.03619600579519401,120.76,137.76,134.72855343800302,110.82944656199703,57.24241853456394,10.747826086956525,6.868,82.15,3.347,19411.0,865.4,1337.37,3719.04,11493.83,149.84,287.81,241.07,18.88,100.05,410705.0,245.2,118.01,141.61,1670.0
55390000.0,139.9134,124.61768608624821,0.034471802438755826,131.3,146.02,133.40362268145498,111.30637731854499,54.727174500270124,7.137925081995511,6.76,78.5,3.2755,19081.0,839.7,1328.23,3647.29,11271.75,151.76,282.94,236.41,18.337,97.5,401490.0,224.36,114.41,134.4,1636.2
54730000.0,139.1616,124.25804207297926,0.03439733534226512,132.09,143.01,133.08493084470706,111.25406915529294,59.8581839669096,4.781491002570704,7.014,76.71,3.2855,19225.7,844.9,1337.06,3655.04,11254.11,150.77,276.01,237.45,18.48,98.17,399128.0,224.07,115.15,136.37,1633.4
66330000.0,138.3428,124.39680483098245,0.034759696761014286,131.67,141.56,133.1362067368421,111.25279326315787,56.00172711571676,3.6435905929115497,6.992,78.74,3.337,19293.5,856.5,1327.96,3693.23,11311.24,150.43,275.33,237.92,18.91,98.74,404485.0,226.41,113.78,140.41,1655.6
