Tesla_Vol.,Tesla_Price_MA_50,Tesla_Price_EMA_12,Tesla_Price_Volatility_30,Tesla_Price_Lag_7,Tesla_Price_Lag_30,Tesla_Price_BB_Upper,Tesla_Price_BB_Lower,Tesla_Price_RSI_14,Tesla_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
186010000.0,192.19879999999998,200.89863981841836,0.03792268632298078,202.04,191.15,214.1104608602179,187.31853913978208,45.30392570704938,-2.0163297819376758,2.664,77.14,4.0805,23251.7,986.2,1671.4,4164.0,12728.27,154.65,267.56,22.177,107.64,221.73,474555.0,362.95,102.11,191.62,1871.7
186190000.0,192.48219999999998,199.95423369250784,0.03749262974434271,214.24,197.58,213.3466350022932,188.78736499770682,43.218463484034146,-1.3223894208846398,2.535,74.11,4.035,22761.8,974.6,1613.72,4111.08,12464.51,151.73,256.77,22.237,102.9,210.89,467000.0,361.48,102.18,186.06,1866.2
232660000.0,192.5956,198.41973620135278,0.03523868634567474,209.25,183.25,213.7373071497735,188.01369285022653,46.12010796221322,-8.799385531179492,2.48,73.39,4.0565,23431.2,980.3,1663.79,4136.48,12573.36,154.5,258.35,22.405,104.78,211.0,466755.0,365.9,103.39,186.53,1862.9
217450000.0,192.6202,196.8582383242216,0.03512110013008595,194.64,180.13,214.39664779217034,186.4023522078297,41.9241573033708,-6.815482082755886,2.522,75.88,4.091,23427.6,1032.6,1641.71,4179.76,12803.14,150.82,264.6,23.615,107.74,217.09,472115.0,366.89,112.91,188.77,1916.3
213810000.0,192.54840000000002,194.48158627434134,0.03559050730773135,196.89,184.13,215.7960481198036,184.05395188019642,39.323745745965525,-15.323935772964903,2.536,76.41,4.111,23725.6,1001.7,1642.1,4119.21,12363.1,145.43,252.75,23.609,100.43,209.43,470606.0,361.99,105.15,153.12,1927.8
196810000.0,192.2948,191.21057300136576,0.03636844518262856,207.32,180.45,218.22457963647398,178.670420363526,37.39430003131851,-17.218637992831543,2.741,78.87,4.226,23125.1,1021.1,1585.27,4076.6,12101.93,144.29,247.81,23.836,98.84,195.37,473000.0,353.86,103.13,148.97,1929.5
230880000.0,192.0172,187.4335617703864,0.03684839984044928,201.29,183.26,220.50963281988183,172.48036718011818,27.218028662072,-14.375256884504727,2.731,77.9,4.202,22832.2,1020.6,1566.5,4017.77,11912.39,143.0,242.71,23.733,96.94,191.62,465040.0,353.11,100.55,147.06,1922.9
303590000.0,191.83939999999998,185.96685995955772,0.037949166362266966,196.81,174.48,219.78934767676452,170.22765232323547,37.4766549076572,-9.644979430138644,2.849,79.68,4.2225,23074.6,1016.8,1597.6,4070.56,12166.6,145.93,248.16,23.534,99.37,203.65,470000.0,360.77,102.24,151.74,1936.6
234820000.0,191.35460000000003,182.01349688885654,0.04214496905126802,194.76,173.44,222.38930177823306,163.96669822176693,23.494745113446626,-22.694385491028356,2.848,81.01,4.2675,23016.0,1023.0,1602.55,4060.43,12051.48,143.96,248.0,23.937,97.52,198.02,469960.0,364.87,99.22,147.3,1937.6
192730000.0,190.542,176.23142044441707,0.045721892754739195,189.98,172.92,226.37882017219547,154.2131798278045,21.232025563642836,-28.24780167916935,2.915,80.15,4.2445,23055.1,1046.1,1611.2,4016.22,11814.69,141.86,240.61,23.846,95.22,193.23,471658.0,367.96,97.18,141.5,1950.3
158700000.0,189.70940000000002,171.25581729912213,0.044418663051268306,188.27,182.0,228.65045537432957,146.24454462567041,24.26209554721575,-26.88887759768305,3.057,80.13,4.2485,22632.5,1066.8,1556.15,4016.95,11846.65,142.53,242.04,23.665,97.7,192.65,471000.0,363.83,96.32,143.14,1943.1
203120000.0,188.7328,167.02415309925718,0.043848134767843466,181.41,187.71,230.02890930164364,139.50409069835638,22.460613598673305,-26.19120969398233,3.222,81.62,4.2565,22915.5,1056.3,1626.53,4019.81,11872.54,141.11,242.58,23.481,99.79,191.93,469600.0,357.42,97.52,143.27,1936.2
138860000.0,187.50580000000002,161.85428339167916,0.044663664060455424,173.22,193.81,230.29673596287006,131.74726403712992,11.662170574808059,-29.771554900515852,3.174,81.64,4.2515,22677.2,1047.8,1659.98,3972.61,11619.03,137.87,240.22,23.86,98.02,178.39,469645.0,342.5,97.25,139.37,1928.2
170290000.0,185.9,156.5182397929593,0.04469693613379675,166.66,197.79,231.00490996166081,123.55209003833919,11.63561076604556,-32.45339140595953,3.275,80.61,4.2315,21081.2,1041.1,1551.62,3898.85,11295.67,135.27,231.93,23.791,93.05,167.65,461950.0,315.78,93.68,136.15,1923.9
195680000.0,184.57,152.25081828635015,0.044761332057616766,177.9,190.9,227.9347085947187,118.07629140528125,13.709591379494299,-29.011631111846093,3.311,79.8,4.2345,20670.6,1043.7,1511.31,3928.86,11410.29,135.21,235.81,23.569,91.12,173.77,466260.0,326.33,95.46,133.02,1907.0
186480000.0,183.3222,149.0568462422963,0.04300448124535152,160.27,202.77,224.2524108527152,113.98258914728481,16.484797118338818,-24.09075164530654,3.586,80.45,4.223,21137.1,1046.9,1564.67,3990.97,11557.19,135.94,240.35,23.978,91.29,177.02,476000.0,326.22,96.05,135.36,1907.2
180710000.0,181.9864,144.95579297425073,0.04383444565855773,144.43,205.71,223.01435203258075,107.99664796741928,15.764944275582579,-26.557062282491295,3.419,80.11,4.216,19927.0,1072.5,1450.86,3999.09,11541.48,134.76,239.23,24.279,92.12,168.99,481021.0,332.82,98.12,136.98,1921.7
169400000.0,180.6214,141.6641325166737,0.043837339212837244,143.89,207.63,220.26591697641092,103.41208302358908,17.0351502801834,-30.545250140528392,3.695,78.65,4.1965,18851.3,1084.3,1416.08,3983.17,11459.61,133.41,238.51,23.914,91.13,165.11,482860.0,330.13,95.27,136.71,1898.8
183810000.0,179.27759999999998,138.82657366795468,0.04337712639745649,143.75,196.88,214.35930722702156,100.90869277297841,18.24729891956784,-23.117239658077004,3.671,77.68,4.166,17942.3,1084.3,1389.84,3969.61,11402.52,133.49,235.77,23.481,91.52,160.01,483990.0,327.26,95.09,132.89,1878.9
167640000.0,177.8102,135.7532546421155,0.042830438430228705,133.42,202.07,208.8442917424686,98.17970825753137,19.041111490718606,-17.71100186941772,3.639,75.37,4.0775,17439.1,1088.5,1335.13,3919.25,11205.78,130.73,228.85,23.665,88.42,159.09,479420.0,327.54,89.87,132.99,1876.5
190280000.0,176.38260000000002,133.29429238948234,0.04302104431927886,127.17,200.86,202.9910309590755,96.32896904092458,21.467688937568454,-16.762804920425324,3.91,74.92,4.0265,17180.1,1098.6,1320.51,3892.09,11108.44,130.15,227.12,23.871,88.02,156.28,478385.0,315.17,87.36,129.47,1877.8
220910000.0,174.69219999999999,130.18132432956196,0.0436324791577945,128.78,197.37,196.83645592116804,94.31354407883194,8.243173621844406,-21.349565217391298,3.71,74.04,3.911,16950.9,1104.3,1269.14,3895.08,11040.35,129.62,224.93,23.982,87.34,148.59,481955.0,315.55,86.08,130.02,1869.7
157990000.0,173.23399999999998,127.12881289424473,0.04141013950068416,131.49,208.31,190.65649231245862,92.52950768754135,10.202454965726133,-17.29875580872432,3.72,73.92,3.821,16829.8,1069.6,1250.95,3808.1,10741.22,125.02,222.31,23.424,86.2,142.65,473660.0,309.7,83.12,126.94,1840.6
180390000.0,171.90419999999997,125.05361091051478,0.04234985532068829,122.4,202.04,183.18715406965518,92.53584593034483,19.326559075513046,-10.639301722104266,4.172,73.1,3.7405,16852.1,1092.3,1256.92,3852.97,10914.8,126.36,229.1,23.964,88.08,147.49,476260.0,309.41,85.14,127.37,1859.0
231400000.0,170.3836,122.44536307812788,0.039996180816902434,123.56,214.24,176.44595317343948,91.94604682656052,17.575647762275793,-16.058394160583944,3.988,77.12,3.7665,16674.2,1093.3,1214.57,3824.14,10862.64,125.07,239.58,24.236,89.12,143.15,469525.0,294.95,85.82,124.74,1846.1
157780000.0,169.2382,122.55838414303128,0.04965679488971294,123.22,209.25,169.9515969201568,93.43640307984319,35.33437901040925,-6.319872233629931,4.475,80.47,3.813,16607.2,1082.9,1199.8,3839.5,10939.76,129.93,239.82,24.04,88.23,146.14,468711.0,294.88,84.0,120.34,1826.2
221920000.0,168.0094,122.44478658256492,0.048622145922291304,118.85,194.64,164.1739060839866,94.73009391601339,40.51667756703729,-0.4738562091503362,4.559,78.61,3.8265,16636.4,1065.0,1200.84,3849.28,10951.05,129.61,241.01,24.25,88.45,146.03,468725.0,291.12,84.18,120.26,1826.0
221070000.0,166.774,120.94712710832417,0.0495804952848263,119.77,196.89,153.13200405904465,99.25299594095534,38.706654170571696,-8.781158951116874,4.709,78.6,3.8425,16546.2,1019.8,1189.98,3783.22,10679.34,126.04,234.53,23.84,86.02,140.36,459800.0,276.88,81.82,115.62,1815.8
208640000.0,165.48719999999997,119.12449216858198,0.04782709788803334,113.06,207.32,146.33206057098533,100.93593942901464,35.0954256285974,-11.459178704755724,5.282,79.77,3.8405,16706.1,1032.7,1211.6,3829.25,10822.51,130.03,236.96,24.217,87.39,141.21,461955.0,284.17,83.04,116.88,1823.1
166990000.0,164.4918,119.74380106572322,0.054955440923120255,110.34,201.29,143.05017269663801,102.089827303362,44.609617373319544,3.6180058897770317,4.98,79.34,3.809,16779.1,1029.6,1220.03,3844.82,10985.45,131.86,238.73,23.92,89.23,152.06,463400.0,294.96,85.25,118.04,1804.2
210090000.0,163.3588,120.6062932094581,0.055255507238138324,113.64,196.81,139.58047867044127,103.70552132955872,52.093089257840205,4.658929615095597,4.928,78.45,3.757,16820.6,984.6,1217.57,3822.39,10956.14,132.23,238.19,23.622,87.76,153.39,458700.0,297.75,83.79,117.12,1795.3
145420000.0,162.356,123.21609425415686,0.05885634448073496,108.1,194.76,137.82238621575513,104.8456137842449,58.591929351159074,21.67875464355209,5.238,78.24,3.81,16831.8,1002.0,1213.85,3878.44,11235.88,135.45,244.43,24.194,89.58,165.01,467600.0,297.96,86.77,119.76,1825.4
159560000.0,161.2358,125.45977206120965,0.05882577356548124,123.18,189.98,138.8154705190467,104.2905294809533,58.953574060427414,24.88671379372849,5.216,76.23,3.799,16902.8,1013.0,1217.2,3821.62,11072.42,132.3,241.8,24.271,89.02,160.85,457400.0,288.19,85.19,117.09,1825.4
139390000.0,160.2774,129.21519174410048,0.061412716437393954,121.82,188.27,144.01257697488515,101.36342302511488,67.40350089766608,31.88137979584653,5.71,75.89,3.783,16441.3,987.7,1167.8,3817.66,11084.59,132.37,240.45,23.199,88.44,162.54,455280.0,288.3,84.92,114.48,1797.7
139030000.0,159.464,132.44823916808502,0.06115318251772728,112.71,181.41,148.29167327208734,99.22932672791266,67.1973803071364,38.973172987974095,6.303,74.45,3.7615,16629.6,1000.0,1166.7,3852.36,11243.72,134.51,244.69,23.328,90.26,165.71,454620.0,290.71,87.86,119.43,1800.2
122330000.0,158.562,136.3285100653027,0.061425114911467946,109.1,173.22,153.77595295142788,96.36304704857208,74.98040094075483,27.999675271959724,6.589,76.25,3.763,17356.1,1013.2,1266.32,3895.75,11345.22,136.5,249.01,23.305,90.86,169.52,457460.0,290.41,88.45,116.15,1787.8
140680000.0,157.5838,139.47797005525615,0.06104443506900719,123.15,166.66,158.7592801220551,94.81971987794492,76.56678865507777,28.714496798555267,6.22,77.27,3.878,17796.4,1038.7,1307.3,3995.32,11740.92,143.21,257.22,24.136,95.07,176.74,468020.0,317.83,91.58,121.59,1818.7
175860000.0,156.6502,142.78135927752442,0.059925513842469746,125.35,177.9,164.0260288917729,93.29197110822709,76.79238871899423,42.80010646792653,6.733,75.19,3.842,17778.6,1038.9,1320.76,4019.65,11834.2,145.47,256.92,23.99,95.63,180.72,472000.0,320.34,92.49,120.15,1825.5
109790000.0,156.069,146.63345785021298,0.0575155047314171,137.57,160.27,170.21481897296817,91.56318102703185,83.31845570185227,53.82218148487625,6.416,73.44,3.8005,17210.4,1008.0,1275.02,3990.56,11706.44,144.49,252.51,23.403,93.31,175.35,471080.0,315.18,90.55,114.71,1792.3
104870000.0,155.6086,151.62061818094944,0.05530461126059934,137.8,144.43,178.24052759517443,89.55747240482552,82.56966305234931,45.391798619569634,6.082,71.5,3.8785,17125.7,1036.2,1262.86,3934.38,11563.33,142.16,245.42,23.717,92.83,170.01,463000.0,320.01,89.09,115.9,1810.7
97620000.0,155.06019999999998,154.97744615311106,0.05574502413309615,149.87,143.89,183.73098030145596,89.434019698544,78.67140635414353,38.36457917830076,5.82,72.06,3.8835,17225.7,1014.6,1280.29,3963.51,11637.5,142.65,247.4,23.246,93.71,171.69,462780.0,310.26,90.35,115.33,1801.5
84210000.0,154.59359999999998,157.9101467449401,0.05572710119123208,150.23,143.75,188.2394470543866,91.02355294561337,87.62115077904552,26.510140292214878,5.617,72.58,3.8605,16835.2,1011.5,1231.04,3933.92,11497.39,140.94,244.37,22.922,94.94,161.2,461593.0,308.42,88.46,113.93,1798.0
92150000.0,154.02380000000002,161.28089339956472,0.05381337271209159,157.67,133.42,192.81778693825638,93.39321306174364,92.2562141491396,30.49346879535557,5.378,74.47,3.818,17089.3,995.4,1271.26,3941.26,11549.68,142.91,245.12,22.335,96.98,159.87,464838.0,305.56,88.25,114.12,1782.4
93120000.0,153.632,164.5376790304009,0.05267925065342991,156.8,127.17,197.1876984000544,95.90430159994561,91.03238306116802,21.738840328284503,5.484,77.4,3.795,16966.5,1007.5,1259.56,3998.84,11786.8,146.63,250.2,22.417,99.48,166.1,468700.0,312.59,91.01,122.43,1781.3
73650000.0,153.2444,169.2026514872623,0.05361356209814465,160.95,128.78,202.51333780424883,99.25466219575114,92.14259730811206,29.707781401850507,6.169,80.3,3.8505,17093.6,1026.6,1295.69,4071.7,11994.26,147.81,255.02,23.25,100.44,168.76,477403.0,320.41,94.13,123.49,1809.6
80050000.0,152.9534,173.12532048922193,0.05368065614209176,167.82,131.49,207.88603386680344,101.03396613319657,90.5695213748047,23.485761400393223,6.738,81.33,3.8175,16972.0,1054.9,1276.05,4076.57,12041.9,148.31,254.69,22.841,100.99,171.35,477085.0,316.95,95.5,120.44,1815.2
109190000.0,152.9546,176.44450195241853,0.05140130656457486,179.05,122.4,212.09509766774903,104.11290233225093,90.53861499002562,24.17091836734693,6.93,80.56,3.738,17163.9,1039.3,1294.41,4080.11,12030.06,148.03,255.14,21.781,100.99,169.23,480280.0,305.53,96.54,118.1,1759.9
83360000.0,152.6334,177.11919395973874,0.053853144793545034,173.44,123.56,211.91942393097384,111.10057606902615,71.50597388163379,12.351662006834442,7.235,78.2,3.6395,16440.4,1008.6,1216.55,3957.63,11503.45,141.17,240.33,21.436,95.19,156.39,475843.0,280.96,92.42,109.46,1763.7
93040000.0,152.1454,178.01162565824046,0.053761715128441766,174.04,123.22,209.94443934266275,120.45756065733724,72.17473884140551,8.997735669169348,6.712,77.24,3.6165,16211.7,1012.3,1167.73,3963.94,11587.75,144.22,241.76,21.125,96.05,158.27,472712.0,281.17,93.95,108.78,1740.3
50676000.0,151.7768,178.75752940312657,0.05301063668670708,179.82,118.85,208.9029067668062,127.47009323319378,68.9883913764511,2.1278972354091152,7.024,76.28,3.633,16512.3,1000.8,1198.12,4026.12,11756.03,148.11,247.49,21.609,97.46,162.7,478676.0,285.54,93.41,111.41,1754.0
109540000.0,151.50459999999998,179.44098641803015,0.053052264006927266,182.45,119.77,206.90836396456535,135.24963603543466,70.06079027355622,5.6273062730627155,7.308,77.94,3.62,16623.9,1009.8,1185.79,4027.26,11838.72,151.07,247.58,21.526,98.46,165.19,477020.0,291.5,94.13,112.24,1745.6
78450000.0,151.0076,177.9746808152563,0.05390013487237244,194.86,113.06,204.89276505489386,140.49923494510608,55.97811582599414,-2.3730176970811256,6.779,80.95,3.6165,16212.9,1008.7,1139.74,4003.58,11724.84,150.18,245.03,21.229,97.05,160.38,476980.0,286.69,93.2,111.44,1739.9
92880000.0,150.56539999999998,176.4201145359861,0.053643012440083196,194.7,110.34,202.05003980389716,146.34896019610284,50.035658251319354,-6.645534423312194,6.776,79.73,3.576,15776.2,989.95,1107.46,3949.94,11553.45,148.01,242.05,20.872,95.6,153.17,468922.0,285.05,92.46,109.86,1739.6
76050000.0,150.40380000000002,177.00009691506517,0.05462589680612448,194.7,113.64,201.1893094396669,150.241690560333,50.800561797752806,-1.2386955330227378,6.303,80.08,3.6415,16638.3,984.3,1207.31,3965.34,11677.02,151.29,241.22,20.997,97.43,154.09,468290.0,287.98,94.14,112.05,1754.4
64340000.0,150.439,177.94931277428591,0.053202728924165214,180.83,108.1,199.99992953140932,154.7250704685907,57.09493947790579,-5.999178897670133,6.369,81.64,3.694,16691.2,991.5,1205.17,3946.56,11676.86,150.72,241.68,20.975,98.36,156.77,463695.0,295.28,94.85,111.45,1763.0
66570000.0,150.71300000000002,179.32941850131886,0.04810552080399424,182.92,123.18,199.82588168575307,157.8241183142469,58.97936419408813,-3.9958911145351883,6.2,85.59,3.7735,16540.5,1016.2,1206.16,3958.79,11699.09,148.79,241.73,21.524,98.85,159.1,465520.0,306.02,97.12,113.23,1775.8
91290000.0,151.2682,181.65104642419288,0.048053884850888406,182.86,121.82,200.0764391168348,161.3355608831652,59.94008714596951,-0.1438109912686225,6.034,86.92,3.8195,16895.1,1022.4,1253.45,3991.73,11871.15,150.04,241.97,21.518,98.44,166.66,468233.0,310.2,98.94,117.08,1776.8
92230000.0,151.5292,183.08165466662476,0.04536100463664154,183.2,112.71,199.6892616492117,164.7227383507883,55.72159396876683,5.596416523806869,5.933,85.87,3.8275,16613.7,1033.0,1242.64,3957.25,11700.94,148.28,241.55,22.113,95.7,162.95,466600.0,299.27,98.49,114.22,1776.9
114400000.0,152.2432,185.06447702560556,0.04435043183918982,169.91,109.1,200.74933905153358,166.4776609484664,50.82972043653759,7.134266345943585,5.879,88.96,3.901,17049.9,1044.75,1288.63,3992.93,11817.01,149.7,247.11,21.667,96.41,163.27,469047.0,290.13,100.79,113.02,1769.4
132700000.0,153.16899999999998,185.93455748320469,0.04016830541688548,167.87,123.15,201.47273911893,166.92126088107,47.235343150875245,4.298370337963453,6.239,86.47,3.7495,17589.1,1047.0,1299.15,3956.37,11605.96,146.87,242.98,21.702,93.94,157.5,457665.0,274.97,96.63,111.87,1753.7
127060000.0,153.843,184.6507794088655,0.04300830631385938,180.19,125.35,201.23005259122462,167.5789474087754,39.94830219715661,-3.0622270742358015,5.865,85.83,3.691,15886.9,998.1,1100.84,3748.57,10797.55,134.87,224.51,21.327,87.32,137.76,435945.0,254.66,86.14,106.0022,1713.7
128800000.0,154.79399999999998,185.6737364228862,0.04176868339997564,183.17,137.57,201.61858864877405,168.91641135122597,56.162448499117126,12.589017715261019,6.138,88.91,3.676,18527.4,1011.95,1335.25,3828.11,11059.5,139.5,228.87,21.502,88.9,146.02,442100.0,263.46,89.98,106.0022,1716.0
93920000.0,156.06719999999999,187.42854620398063,0.041852868000439504,186.92,137.8,203.08191972008203,169.179080279918,57.98736462093865,17.40036933341276,6.944,91.79,3.6005,20589.0,989.4,1567.57,3806.8,10977.0,138.92,227.87,20.919,88.49,143.01,438575.0,258.6,90.53,106.0022,1680.5
98620000.0,157.6732,190.51184678798361,0.04015512251120747,194.42,149.87,206.71482903508914,168.0481709649109,62.43306052339092,15.139574893168328,6.4,92.61,3.6735,21145.9,960.5,1645.01,3770.55,10857.03,138.38,221.39,20.784,86.58,141.56,432000.0,260.79,90.98,106.0022,1676.6
56540000.0,159.4038,194.32694728214,0.040392218143667634,190.95,150.23,211.2472032042718,165.56079679572818,65.07936507936509,17.546541464213572,5.975,88.17,3.4165,20206.4,924.1,1531.08,3719.89,10690.6,138.88,214.25,19.43,83.43,134.21,428800.0,269.06,89.3,106.0022,1630.9
63070000.0,161.0736,197.5043400079646,0.03986632124695906,195.97,157.67,215.0661739167379,163.76982608326205,74.09902684204897,15.011769741065706,6.268,90.0,3.4545,20154.4,950.9,1519.04,3759.69,10906.34,145.03,220.1,19.594,86.97,132.19,438700.0,273.0,92.12,106.0022,1650.0
62690000.0,163.18200000000002,202.16828769904697,0.04069623492473981,190.72,156.8,221.91025439743356,160.23774560256646,78.7364586329211,17.179302540890863,5.714,88.37,3.457,20483.5,950.5,1579.64,3856.1,11288.95,150.65,228.17,19.667,90.47,135.43,443004.0,286.75,96.79,106.0022,1649.7
61550000.0,165.2616,206.07162805303977,0.040702152154870774,177.59,160.95,227.8444659961787,158.9745340038213,75.65839384415303,19.16208431526578,6.355,86.53,3.3575,20496.3,930.1,1572.89,3871.98,11405.57,153.34,232.13,19.119,94.51,134.97,445050.0,291.88,102.44,106.0022,1640.7
69150000.0,167.36759999999998,209.5252237371875,0.040319113653224055,191.3,167.82,233.10928732112183,158.2697126788782,75.11908718289575,16.609685155891206,5.684,87.9,3.4135,20594.4,946.4,1554.47,3901.06,11546.21,155.74,235.87,19.147,96.29,138.34,451900.0,295.72,103.41,106.0022,1644.8
61640000.0,169.49239999999998,211.9198047006971,0.03916838112463267,197.08,179.05,236.90078322729107,158.7012167727089,71.21734296831573,18.02118288590604,5.186,89.08,3.5025,20292.9,967.4,1514.19,3807.3,11191.63,144.8,226.75,19.494,92.22,131.76,437900.0,296.94,110.96,106.0022,1665.6
85330000.0,171.5898,213.8767578236668,0.03850282904089936,207.47,173.44,240.09094838914191,159.65505161085807,68.22677925211096,26.493608874373553,5.606,87.91,3.5245,20769.5,962.5,1566.16,3830.6,11405.9,149.35,231.32,19.486,94.93,128.96,435660.0,298.62,115.66,129.82,1669.2
96510000.0,173.7768,215.18956431233343,0.03865105762248482,215.31,174.04,241.31028378531323,163.68571621468675,69.26279696301738,16.26241505488761,5.613,85.32,3.3845,20082.7,919.7,1459.6,3859.11,11669.99,152.34,250.66,19.349,104.48,132.61,436400.0,291.02,120.6,137.51,1658.0
100450000.0,175.795,214.58347749505137,0.03982536793231731,214.98,179.82,240.0261391297938,169.30786087020616,58.70159453302961,7.189973614775713,5.199,84.58,3.417,19331.5,926.6,1343.88,3797.34,11430.26,149.45,247.25,19.189,102.52,125.99,432500.0,282.45,119.82,129.72,1654.1
75710000.0,177.81099999999998,214.56140403427423,0.03982894643227604,227.82,182.45,240.02317867426157,172.73582132573844,63.83251691159319,3.359521858581971,4.959,85.05,3.4565,19162.6,933.9,1299.76,3752.75,11310.33,147.27,242.12,19.066,101.13,124.66,427170.0,289.57,119.32,130.01,1656.3
117800000.0,179.7946,213.44118802900127,0.03868543164355401,227.54,194.86,239.4054723905541,175.76452760944585,68.60975303998995,-3.7295062932515943,5.358,85.98,3.4015,19042.9,915.1,1282.87,3665.78,11046.71,143.39,236.15,18.689,99.97,121.94,413950.0,268.16,115.25,131.53,1636.8
66570000.0,181.77179999999996,214.76408217838568,0.04063963470914696,228.52,194.7,240.2221329898527,178.45986701014726,69.01756990843849,3.284026421062425,5.462,85.55,3.311,19123.9,881.1,1285.32,3695.16,11103.38,143.86,236.48,18.359,99.63,120.51,421610.0,272.38,115.07,133.23,1634.2
75890000.0,183.73919999999998,215.59883876632637,0.04070472768103544,225.09,194.7,241.03611526015482,180.2228847398452,65.02796202367017,-3.3491352822403675,5.745,82.82,3.351,19328.2,907.3,1310.81,3719.98,11147.74,143.75,238.5,18.6,100.77,119.67,428465.0,240.86,116.36,132.8,1655.8
79430000.0,185.872,216.17594049458384,0.03813563215502667,224.64,180.83,241.21367086264235,182.88532913735764,58.82090882090881,-3.5993671442383746,5.999,85.46,3.401,19548.2,913.6,1331.12,3677.95,11062.53,142.41,237.53,18.719,99.97,118.88,419101.0,245.1,113.79,134.04,1664.0
94120000.0,187.78979999999999,214.45502657234016,0.04035726006883219,222.41,182.92,240.88628330228613,184.1147166977139,43.01380991064176,-10.296691755645016,6.453,85.61,3.4045,19181.8,894.9,1296.74,3583.07,10692.06,138.38,228.56,18.071,96.56,112.27,412760.0,230.0,106.9,126.76,1648.9
91480000.0,189.7612,215.57271479198013,0.04271686679608151,211.25,182.86,240.76491280618174,187.33608719381826,53.73365832040771,-1.4971789062152907,6.741,89.11,3.423,19379.8,896.4,1287.34,3669.91,11033.58,142.99,234.24,18.918,99.06,119.6,415222.0,232.51,112.53,130.29,1677.0
66860000.0,191.59900000000002,215.82922020859857,0.04300315501849493,214.44,183.2,236.5119135197039,195.55408648029606,43.54090354090355,-3.294159544159536,6.435,87.27,3.408,19154.8,881.0,1294.57,3577.03,10785.61,138.34,225.75,18.938,97.56,115.0,399251.0,220.87,112.9,127.5,1677.5
77010000.0,193.1776,215.9324170995834,0.04038943515984152,207.28,169.91,234.14422403800668,200.44177596199327,43.29771733851384,-2.6572546198462277,6.596,89.35,3.4455,19059.1,899.1,1279.97,3588.84,10791.35,138.98,225.41,19.487,97.18,115.86,402836.0,214.29,112.21,128.54,1686.0
67930000.0,194.8808,217.01358369964748,0.04036542281311637,222.04,167.87,232.64618781812854,204.52781218187144,46.8351548269581,5.543195266272183,6.435,91.13,3.4115,19134.6,895.8,1290.04,3612.39,10926.97,140.42,229.25,19.615,97.86,116.7,403000.0,229.98,113.67,133.79,1675.2
83920000.0,196.3448,217.94534005354788,0.03859077595699906,220.19,180.19,232.53178732313248,206.20221267686745,48.80501656412683,4.024435739600829,6.748,92.64,3.3685,19531.3,917.9,1330.99,3639.66,11039.47,140.09,234.24,20.255,98.68,120.76,406010.0,224.75,114.56,133.45,1709.3
69300000.0,198.10280000000003,221.05067235300206,0.040079725253277486,219.35,183.17,235.950821667454,205.06517833254597,56.804196509633826,14.883249710536472,6.972,88.45,3.429,19956.7,921.8,1352.27,3744.52,11485.5,145.43,246.79,20.66,101.42,131.3,416300.0,240.02,120.3,139.07,1720.8
86980000.0,199.7656,224.09056891407866,0.0400284366994268,204.99,186.92,239.45727893287443,204.14172106712556,59.238802972484436,8.453431814087553,6.93,87.76,3.483,20157.5,914.6,1352.07,3783.28,11573.18,146.4,249.2,20.544,101.43,132.09,420668.0,236.73,120.95,138.98,1720.8
109580000.0,201.6184,227.9904813888358,0.03992192328508374,221.72,194.42,244.3301526533072,201.43084734669276,69.67542503863989,13.283982015532047,6.837,86.52,3.4705,20340.2,933.7,1361.48,3790.93,11582.54,146.1,248.88,21.099,101.64,131.67,424180.0,240.74,121.09,140.28,1730.5
98360000.0,203.24740000000003,230.207330405938,0.04020738167579469,217.24,190.95,246.71906829214223,200.5279317078578,63.855302279484654,10.508320036471396,6.47,83.63,3.3915,19628.3,900.1,1323.41,3678.43,11229.73,142.45,240.74,20.589,98.64,125.12,413300.0,239.04,115.88,138.61,1702.0
67730000.0,205.19600000000003,235.598510343486,0.0430446738300799,216.5,195.97,255.10708275344547,195.8129172465546,74.86062269491381,29.396555929557543,6.766,79.49,3.394,19423.0,860.9,1328.73,3585.62,10971.22,138.2,232.9,19.039,95.65,121.39,406470.0,235.44,113.0,135.68,1672.0
77620000.0,206.9792,240.61566259833432,0.04244857720238921,222.96,190.72,262.8877841012386,192.34421589876152,72.02977383338106,20.9678874255818,6.874,81.23,3.403,19593.0,861.5,1336.08,3640.47,11164.78,142.48,237.5,18.712,97.42,122.2,406700.0,239.71,114.8,136.41,1668.6
54660000.0,209.2666,247.87632989089826,0.040977548167973235,223.07,177.59,275.08063048944297,186.468369510557,77.5909906969153,32.48480942736145,6.868,82.15,3.347,19411.0,865.4,1337.37,3719.04,11493.83,149.84,241.07,18.88,100.05,127.36,410705.0,245.2,118.01,141.61,1670.0
61930000.0,211.44459999999998,253.2707406769139,0.03979718947497822,238.13,191.3,283.6269881038651,183.97501189613496,75.12048668720867,30.688221709006935,6.76,78.5,3.2755,19081.0,839.7,1328.23,3647.29,11271.75,151.76,236.41,18.337,97.5,124.13,401490.0,224.36,114.41,134.4,1636.2
