Ethereum_Vol.,Ethereum_Price_MA_50,Ethereum_Price_EMA_12,Ethereum_Price_Volatility_30,Ethereum_Price_Lag_7,Ethereum_Price_Lag_30,Ethereum_Price_BB_Upper,Ethereum_Price_BB_Lower,Ethereum_Price_RSI_14,Ethereum_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
767730.0,1867.3497999999997,1816.4180705748481,0.030030650913040576,1810.77,1993.33,2117.6663007878637,1663.0696992121364,31.416452393911513,-3.1121318129623154,2.283,69.96,4.1235,28310.7,992.9,3948.72,12729.23,158.93,192.22,277.66,23.144,105.6,271.91,452750.0,320.37,98.71,204.28,2013.3
933240.0,1863.8974000000003,1803.812213563333,0.02921242416294834,1821.62,1877.06,2116.0641821984364,1643.847817801563,32.384692772016706,-9.140055318078954,2.307,70.9,4.0445,27261.7,987.0,3936.97,12567.15,157.83,191.15,272.29,22.675,103.37,264.68,455660.0,293.9,98.7,199.81,1966.6
779810.0,1862.7328,1803.7703345535897,0.030060846483787852,1793.59,1904.74,2110.2548960005347,1636.4141039994656,42.28210722077179,-3.5808224450954773,2.485,69.33,3.994,28114.0,976.7,4002.87,12741.44,159.28,197.58,273.78,22.324,104.92,261.99,460515.0,305.79,100.61,202.16,1958.3
716260.0,1859.9063999999998,1792.7764369299605,0.030712613533354312,1793.27,1869.74,2073.258949884403,1636.3070501155967,35.404541355848835,-4.332963324994344,2.331,67.64,3.9515,27720.5,996.8,3951.57,12562.61,157.4,183.25,272.23,22.533,101.22,259.0,455917.0,305.13,97.71,197.81,1999.7
975130.0,1857.6822,1792.253908171505,0.03114688517264967,1772.63,1830.75,2034.3954418897533,1646.6345581102469,43.40471534633791,-1.7698532075844486,2.446,66.74,3.8925,27391.8,978.6,3916.64,12519.88,155.0,180.13,279.43,22.351,101.62,257.25,442765.0,303.5,98.95,195.61,1990.2
660140.0,1854.6031999999998,1774.0379222989657,0.032609897516422764,1714.65,1891.14,1984.5957772138418,1653.8212227861582,33.394544658370165,-6.67599618641942,2.626,68.35,3.8645,25004.1,977.1,3960.28,12581.39,155.85,184.13,276.2,21.588,100.32,255.41,455350.0,310.06,100.04,204.93,1939.7
1020000.0,1851.4823999999999,1754.9013188683557,0.0325749043958781,1749.26,1908.81,1956.6129577856295,1645.5580422143703,34.08006458216205,-8.008833025701644,2.546,67.61,3.843,24282.7,970.3,3891.93,12251.32,152.99,180.45,265.44,21.774,96.11,242.28,448671.0,303.79,96.2,197.75,1948.1
1360000.0,1849.4872,1746.4780390424548,0.032996734069134115,1814.08,1866.05,1942.0281185524352,1638.4998814475646,41.918941032084625,-4.088839746591222,2.573,71.33,4.003,24699.7,997.3,3920.56,12199.79,152.59,183.26,260.79,21.929,93.97,240.63,461805.0,294.94,94.88,194.02,1910.9
1300000.0,1845.8842000000002,1735.3168022666925,0.033075426021726466,1734.48,1865.95,1932.1188741038288,1626.8161258961711,39.44785013074978,-2.3748286822383613,2.606,74.8,4.0535,24114.4,1004.9,3855.76,11923.17,150.47,174.48,253.92,21.793,91.11,229.66,458050.0,293.51,92.43,180.9,1916.5
1010000.0,1838.0754000000002,1687.8449865333553,0.0423149496864497,1803.54,1841.88,1963.6740165770707,1546.899983422929,30.04048054322277,-18.436939048511945,2.43,76.68,4.0305,20156.7,962.2,3861.59,11830.28,148.5,173.44,248.59,20.375,90.63,229.65,460462.0,292.76,90.73,179.51,1867.2
764770.0,1830.599,1649.4842193743775,0.042359077634481775,1732.31,1849.81,1977.9016502906854,1489.2873497093144,30.934339363062804,-20.70360733815487,2.543,75.72,4.039,20361.8,949.3,3918.32,11995.88,150.59,172.92,252.32,20.025,92.32,234.36,461030.0,297.78,92.25,181.69,1834.6
478440.0,1825.24,1631.5697240860118,0.04317321123087599,1789.38,1942.72,1960.13894190192,1469.4580580980803,38.071672524868305,-11.613855449471888,2.551,76.66,4.027,21710.8,940.6,3992.01,12215.33,152.87,182.0,253.7,20.005,94.25,241.81,472002.0,311.79,93.92,184.97,1818.6
460100.0,1820.0410000000002,1620.8328434573946,0.04342449349342733,1673.85,1935.97,1942.2871483414274,1456.4358516585721,42.16091482488077,-13.404748439180725,2.687,77.58,3.975,22197.8,936.3,3986.37,12152.17,151.6,187.71,254.15,20.054,93.86,232.88,471500.0,308.47,93.55,184.51,1820.0
322160.0,1814.8781999999999,1612.3724060024108,0.03980326138741667,1649.65,2103.34,1931.0855492580217,1443.1444507419778,40.290100582318686,-9.609711887595173,2.572,80.46,4.0885,22410.0,978.6,4048.42,12302.48,153.83,193.81,256.87,20.984,95.13,235.54,480215.0,312.03,93.75,184.9,1854.6
783740.0,1809.9138,1605.682805078963,0.03984234736742912,1700.15,2074.74,1915.2752783728315,1433.6817216271684,36.11183487589638,-12.322145100537618,3.009,79.68,4.067,22354.4,979.4,4045.64,12290.81,151.03,197.79,255.29,21.238,93.65,238.9,473256.0,315.18,94.9,185.25,1854.6
440630.0,1806.7151999999999,1612.0977581437378,0.04109847215905544,1673.93,2099.98,1901.530553736048,1432.8054462639523,45.06023003107916,-1.5813842339516548,2.765,78.16,4.076,23465.4,963.2,3981.35,12044.87,145.91,190.9,251.11,20.766,92.0,233.14,466790.0,311.88,92.13,174.53,1840.5
497120.0,1804.1428,1620.404256890855,0.04069826019243401,1426.75,2012.11,1887.542458808257,1434.075541191743,41.732529743645266,0.9965750310671817,2.811,77.69,4.16,23642.2,961.8,3951.39,11938.57,145.31,202.77,246.27,20.959,90.36,226.98,462435.0,313.48,92.17,173.42,1845.4
411490.0,1799.4181999999998,1617.9866789076468,0.04036463923516894,1438.5,1916.58,1874.0914771594385,1430.732522840562,42.23193416439425,-5.614798694232858,2.747,77.05,4.0895,23130.5,955.5,3970.15,12042.12,147.41,205.71,249.42,20.961,90.06,232.16,463525.0,322.13,94.23,174.94,1836.7
458530.0,1795.1601999999998,1620.3979590757012,0.040544699536956885,1533.04,1889.86,1868.2062747583443,1428.5187252416556,40.18579675801043,-2.405715890150717,2.731,75.68,4.011,23494.1,941.9,3982.24,12057.79,147.92,207.63,250.16,20.67,89.87,235.01,461912.0,323.03,93.76,169.54,1824.9
548070.0,1790.3754000000001,1618.5275038332857,0.0404975747793031,1561.78,1910.36,1856.5268304336885,1426.0961695663111,45.33509662557059,12.720518661293156,2.451,76.32,3.952,23191.5,907.6,3970.04,11969.65,146.71,196.88,249.22,20.81,89.13,232.86,461705.0,317.15,93.5,170.39,1809.2
529750.0,1783.5191999999997,1623.4494263204724,0.0407844368380117,1565.84,1872.35,1832.557423421011,1433.7095765789893,50.060306941536915,14.738964198818216,2.314,75.39,4.059,23936.3,945.2,4012.32,12180.14,149.4,202.07,254.77,21.306,90.89,236.64,459375.0,323.65,95.82,172.04,1818.8
560400.0,1778.8457999999998,1626.5172068865536,0.040554325254075756,1568.89,1908.96,1822.337528059508,1434.8204719404923,45.813788830869996,7.198116161352619,2.174,73.95,4.1905,24186.6,953.0,3991.05,12066.27,148.91,200.86,251.51,21.677,91.65,207.54,460012.0,334.88,95.79,171.12,1833.3
554520.0,1773.9391999999998,1631.5776365963147,0.04051510869193556,1647.38,1870.52,1797.6657785983202,1445.0792214016797,48.912750471740495,6.251200553214931,2.177,76.16,4.2255,24450.7,945.55,3997.34,12060.3,148.48,197.37,252.67,21.89,91.79,206.55,458495.0,337.5,94.58,172.08,1842.5
617210.0,1770.4236,1641.1749232738048,0.040367228763536725,1666.09,1810.77,1791.4495228626029,1447.460477137397,79.35663905429459,8.182189751187874,2.352,76.34,4.1085,24573.5,921.4,4079.09,12358.18,152.55,208.31,258.06,21.715,94.35,213.88,467373.0,347.96,97.2,172.88,1840.4
894270.0,1766.6218000000001,1641.0957043086041,0.04070870109198456,1604.69,1821.62,1764.8755305871994,1459.1624694128006,70.35195103289979,4.574571831039775,2.485,78.49,4.1355,23539.6,931.0,4090.41,12442.48,153.71,202.04,262.15,21.71,95.51,220.02,467295.0,350.71,98.15,172.44,1842.0
627070.0,1762.3076,1646.3779036457418,0.04086136990515593,1633.66,1793.59,1765.0906537761575,1459.1053462238424,66.29586394744675,1.7027036870667311,2.555,78.59,4.0105,24327.9,917.8,4147.6,12687.89,155.33,214.24,269.32,21.572,96.94,227.64,469045.0,361.42,101.16,177.16,1834.2
705280.0,1755.2406000000003,1632.3905338540892,0.042820282989026064,1608.24,1793.27,1761.3100077170577,1453.4669922829423,49.40165113989245,-6.640097473725904,2.652,79.06,4.075,22198.5,939.2,4136.13,12590.89,153.2,209.25,272.17,21.873,94.68,229.71,472500.0,359.96,99.7,179.48,1854.0
681850.0,1748.0364000000002,1612.92122095346,0.04310766893525024,1650.52,1772.63,1751.4710755611502,1443.8749244388498,44.770603820945475,-6.160068299796229,2.499,80.14,4.0575,21772.6,959.4,4137.29,12502.31,153.85,194.64,271.32,21.852,94.61,217.88,476500.0,358.57,99.54,179.43,1851.9
523330.0,1740.9938,1597.6748792683125,0.04280704513940917,1643.39,1714.65,1743.4206946950853,1435.9143053049147,45.241181452100705,-7.335675721998469,2.607,79.72,4.0165,21635.0,951.8,4090.46,12304.92,151.01,196.89,263.1,22.075,94.57,212.65,472250.0,347.36,97.61,174.15,1862.8
702210.0,1735.0632,1589.6248978424182,0.04281933036632605,1659.41,1749.26,1730.9402183311338,1460.2547816688664,40.404401391893146,-3.9104859971148653,2.492,78.06,4.097,21792.5,964.2,4081.5,12381.17,150.87,207.32,263.62,22.143,95.01,223.37,466020.0,362.5,98.24,177.92,1866.2
447570.0,1731.0868000000003,1599.0656827897385,0.044193446024797085,1693.96,1814.08,1721.5156285453597,1490.9283714546402,48.77946264024056,0.028475874269928703,2.477,78.47,4.0355,22964.6,987.2,4117.86,12495.38,151.92,201.29,266.73,22.42,99.37,222.05,467999.0,366.83,100.05,183.43,1877.4
481910.0,1725.6604,1610.194039283625,0.04355057819878938,1640.66,1734.48,1726.5329736985852,1499.7470263014145,55.77485759795011,1.7044037021035852,2.664,77.14,4.0805,23251.7,986.2,4164.0,12728.27,154.65,196.81,267.56,22.177,107.64,221.73,474555.0,362.95,102.11,191.62,1871.7
401030.0,1719.2154,1610.736494778452,0.043304487886968106,1675.43,1803.54,1726.5264536306909,1504.9475463693093,48.35559953818242,-2.753388252451172,2.535,74.11,4.035,22761.8,974.6,4111.08,12464.51,151.73,194.76,256.77,22.237,102.9,210.89,467000.0,361.48,102.18,186.06,1866.2
489790.0,1710.4244,1618.898572504844,0.04315523763156287,1555.46,1732.31,1730.7947750971111,1510.4742249028886,54.40209208336635,-1.7810337906444151,2.48,73.39,4.0565,23431.2,980.3,4136.48,12573.36,154.5,189.98,258.35,22.405,104.78,211.0,466755.0,365.9,103.39,186.53,1862.9
685270.0,1701.7638,1622.4080228887142,0.0427466575928213,1505.84,1789.38,1732.021942407982,1516.5290575920185,49.27875562832584,0.06399863469579437,2.522,75.88,4.091,23427.6,1032.6,4179.76,12803.14,150.82,188.27,264.6,23.615,107.74,217.09,472115.0,366.89,112.91,188.77,1916.3
505440.0,1692.6062,1625.4375578289118,0.04107801179727063,1513.82,1673.85,1731.5452462380883,1516.4777537619118,49.893213688515075,-1.9893400500170189,2.536,76.41,4.111,23725.6,1001.7,4119.21,12363.1,145.43,181.41,252.75,23.609,100.43,209.43,470606.0,361.99,105.15,153.12,1927.8
368940.0,1684.0694,1619.2579335475407,0.041488886639458634,1545.35,1649.65,1726.918954180397,1513.022045819603,44.25110883657454,1.9164748691705258,2.741,78.87,4.226,23125.1,1021.1,4076.6,12101.93,144.29,173.22,247.81,23.836,98.84,195.37,473000.0,353.86,103.13,148.97,1929.5
630550.0,1677.0678,1611.1413283863806,0.041114932000408874,1650.99,1700.15,1727.4930680220223,1508.628931977978,39.868688795625076,4.028316421399358,2.731,77.9,4.202,22832.2,1020.6,4017.77,11912.39,143.0,166.66,242.71,23.733,96.94,191.62,465040.0,353.11,100.55,147.06,1922.9
533750.0,1671.2226,1609.0580470961681,0.04121833997432195,1671.4,1673.93,1725.7961219100296,1506.7198780899705,46.45211258321797,5.534343581139112,2.849,79.68,4.2225,23074.6,1016.8,4070.56,12166.6,145.93,177.9,248.16,23.534,99.37,203.65,470000.0,360.77,102.24,151.74,1936.6
552260.0,1665.0664000000002,1608.056809081373,0.03047140090330783,1613.72,1426.75,1725.6287999702997,1506.3182000297,43.68479428789296,3.7014268612288515,2.848,81.01,4.2675,23016.0,1023.0,4060.43,12051.48,143.96,160.27,248.0,23.937,97.52,198.02,469960.0,364.87,99.22,147.3,1937.6
681590.0,1659.8434,1608.540376915008,0.030463259854735258,1663.79,1438.5,1722.4581925313241,1505.5568074686757,55.984539403049176,-2.410069110049118,2.915,80.15,4.2445,23055.1,1046.1,4016.22,11814.69,141.86,144.43,240.61,23.846,95.22,193.23,471658.0,367.96,97.18,141.5,1950.3
493470.0,1652.7872,1600.4803189280835,0.02893142228621076,1641.71,1533.04,1720.1191153258117,1499.1718846741885,55.33929064164882,-6.895417015675475,3.057,80.13,4.2485,22632.5,1066.8,4016.95,11846.65,142.53,143.89,242.04,23.665,97.7,192.65,471000.0,363.83,96.32,143.14,1943.1
436570.0,1647.9073999999998,1604.487962169917,0.029882826968473927,1642.1,1561.78,1716.3144186589418,1499.688581341058,60.56266751635335,0.7938180105594439,3.222,81.62,4.2565,22915.5,1056.3,4019.81,11872.54,141.11,143.75,242.58,23.481,99.79,191.93,469600.0,357.42,97.52,143.27,1936.2
472150.0,1644.8916,1613.0251987591605,0.03007903226873064,1585.27,1565.84,1709.901614378442,1502.703385621558,60.70408067980204,-0.22899524579423902,3.174,81.64,4.2515,22677.2,1047.8,3972.61,11619.03,137.87,133.42,240.22,23.86,98.02,178.39,469645.0,342.5,97.25,139.37,1928.2
329040.0,1639.4916,1603.5782451039051,0.03251807605268145,1566.5,1568.89,1706.875830573642,1496.8251694263581,40.76778713046062,-5.487570886453764,3.275,80.61,4.2315,21081.2,1041.1,3898.85,11295.67,135.27,127.17,231.93,23.791,93.05,167.65,461950.0,315.78,93.68,136.15,1923.9
801710.0,1633.846,1589.383130472535,0.031440651012070414,1597.6,1647.38,1700.1002144346273,1487.1887855653724,35.656817245148446,-7.964801169234514,3.311,79.8,4.2345,20670.6,1043.7,3928.86,11410.29,135.21,128.78,235.81,23.569,91.12,173.77,466260.0,326.33,95.46,133.02,1907.0
536730.0,1629.274,1585.5811103998371,0.03209886945030523,1602.55,1666.09,1699.943123963948,1488.266876036052,45.57110609480813,-1.2994631829278291,3.586,80.45,4.223,21137.1,1046.9,3990.97,11557.19,135.94,131.49,240.35,23.978,91.29,177.02,476000.0,326.22,96.05,135.36,1907.2
552050.0,1622.8385999999998,1564.8547857229391,0.034066555556282546,1611.2,1604.69,1709.0401402184036,1473.6718597815968,32.75842523765566,-7.38206192148102,3.419,80.11,4.216,19927.0,1072.5,3999.09,11541.48,134.76,122.4,239.23,24.279,92.12,168.99,481021.0,332.82,98.12,136.98,1921.7
960620.0,1616.8672,1541.9663571501794,0.034044135134730105,1556.15,1633.66,1724.1318869299646,1448.8061130700355,32.09825608149923,-11.362043064596893,3.695,78.65,4.1965,18851.3,1084.3,3983.17,11459.61,133.41,123.56,238.51,23.914,91.13,165.11,482860.0,330.13,95.27,136.71,1898.8
509990.0,1609.6788000000001,1518.562302203998,0.03408264444901353,1626.53,1608.24,1741.4206581868752,1415.9663418131245,30.774038168404374,-13.273220804343078,3.671,77.68,4.166,17942.3,1084.3,3969.61,11402.52,133.49,123.22,235.77,23.481,91.52,160.01,483990.0,327.26,95.09,132.89,1878.9
487240.0,1600.0998000000002,1490.3419480187674,0.03415944138410895,1659.98,1650.52,1754.7823856511736,1371.0186143488268,30.8738071935405,-17.13443396226415,3.639,75.37,4.0775,17439.1,1088.5,3919.25,11205.78,130.73,118.85,228.85,23.665,88.42,159.09,479420.0,327.54,89.87,132.99,1876.5
629220.0,1591.8203999999998,1464.2139560158803,0.03416647146283279,1551.62,1643.39,1758.4601006199784,1332.2518993800215,31.070994351847588,-15.142499116409091,3.91,74.92,4.0265,17180.1,1098.6,3892.09,11108.44,130.15,119.77,227.12,23.871,88.02,156.28,478385.0,315.17,87.36,129.47,1877.8
369540.0,1581.1324,1434.2025781672835,0.034511903060482976,1511.31,1659.41,1771.5232861023524,1284.7307138976475,25.489523013551448,-21.972542775110192,3.71,74.04,3.911,16950.9,1104.3,3895.08,11040.35,129.62,113.06,224.93,23.982,87.34,148.59,481955.0,315.55,86.08,130.02,1869.7
289490.0,1571.5052000000003,1406.0098738338552,0.03408259789784194,1564.67,1693.96,1771.581919569905,1243.3880804300952,24.27116262732703,-24.640658321184596,3.72,73.92,3.821,16829.8,1069.6,3808.1,10741.22,125.02,110.34,222.31,23.424,86.2,142.65,473660.0,309.7,83.12,126.94,1840.6
504280.0,1560.856,1383.0729701671082,0.033918630052924774,1450.86,1640.66,1766.8368514715303,1209.6541485284697,23.972965030855136,-18.99305242262924,4.172,73.1,3.7405,16852.1,1092.3,3852.97,10914.8,126.36,113.64,229.1,23.964,88.08,147.49,476260.0,309.41,85.14,127.37,1859.0
253401.0,1551.6704,1357.1494362952453,0.03375390114811466,1416.08,1675.43,1760.9332240556823,1172.804775944318,24.428806707590965,-19.634621619654467,3.988,77.12,3.7665,16674.2,1093.3,3824.14,10862.64,125.07,108.1,239.58,24.236,89.12,143.15,469525.0,294.95,85.82,124.74,1846.1
285770.0,1542.6734,1332.9418307113613,0.03170183810036338,1389.84,1555.46,1759.00252601511,1136.1884739848897,15.152950399320602,-23.319294164264683,4.475,80.47,3.813,16607.2,1082.9,3839.5,10939.76,129.93,123.18,239.82,24.04,88.23,146.14,468711.0,294.88,84.0,120.34,1826.2
272590.0,1532.6872,1312.6184721403827,0.031417773176551686,1335.13,1505.84,1753.9800158162768,1104.6449841837232,10.410774643029612,-17.232537943013103,4.559,78.61,3.8265,16636.4,1065.0,3849.28,10951.05,129.61,121.82,241.01,24.25,88.45,146.03,468725.0,291.12,84.18,120.26,1826.0
407450.0,1523.0081999999998,1293.7510148880162,0.031332596875062464,1320.51,1513.82,1740.2270080493558,1077.6359919506444,12.515029644678492,-15.966612055816054,4.709,78.6,3.8425,16546.2,1019.8,3783.22,10679.34,126.04,112.71,234.53,23.84,86.02,140.36,459800.0,276.88,81.82,115.62,1815.8
290020.0,1518.7051999999999,1281.112397212937,0.031253296618057,1269.14,1545.35,1718.7067155302332,1060.0612844697669,17.682072074014968,-12.824497783917577,5.282,79.77,3.8405,16706.1,1032.7,3829.25,10822.51,130.03,109.1,236.96,24.217,87.39,141.21,461955.0,284.17,83.04,116.88,1823.1
301170.0,1514.3357999999998,1271.7151053340235,0.027942206360011414,1250.95,1650.99,1690.0167695134392,1049.6342304865611,8.849937911930454,-8.620883359672849,4.98,79.34,3.809,16779.1,1029.6,3844.82,10985.45,131.86,123.15,238.73,23.92,89.23,152.06,463400.0,294.96,85.25,118.04,1804.2
383630.0,1508.0264000000002,1263.385089128789,0.02767364154115815,1256.92,1671.4,1667.3600298927806,1038.4329701072195,12.055560977196563,-7.795472961204386,4.928,78.45,3.757,16820.6,984.6,3822.39,10956.14,132.23,125.35,238.19,23.622,87.76,153.39,458700.0,297.75,83.79,117.12,1795.3
269180.0,1501.0678,1255.7643061858985,0.027311562254472403,1214.57,1613.72,1624.4982116312576,1040.0267883687425,13.41053012484167,-4.356493373465509,5.238,78.24,3.81,16831.8,1002.0,3878.44,11235.88,135.45,137.57,244.43,24.194,89.58,165.01,467600.0,297.96,86.77,119.76,1825.4
497610.0,1494.095,1249.8313360034526,0.026350815650192823,1199.8,1663.79,1562.145237013624,1058.1017629863763,15.943344117415009,-2.697949558335666,5.216,76.23,3.799,16902.8,1013.0,3821.62,11072.42,132.3,137.8,241.8,24.271,89.02,160.85,457400.0,288.19,85.19,117.09,1825.4
337020.0,1486.0731999999998,1237.2111304644598,0.026932364027197883,1200.84,1641.71,1523.2052843562976,1058.6597156437022,16.284505339512407,-7.090347834388833,5.71,75.89,3.783,16441.3,987.7,3817.66,11084.59,132.37,149.87,240.45,23.199,88.44,162.54,455280.0,288.3,84.92,114.48,1797.7
829230.0,1476.4596,1226.3632642391583,0.02691635008740023,1189.98,1642.1,1487.5367808447982,1059.8672191552018,17.222861526659017,-3.941312563293997,6.303,74.45,3.7615,16629.6,1000.0,3852.36,11243.72,134.51,150.23,244.69,23.328,90.26,165.71,454620.0,290.71,87.86,119.43,1800.2
446340.0,1468.4642000000001,1232.5104543562109,0.03176240621270431,1211.6,1585.27,1423.0286827184068,1094.5403172815932,49.501555429864226,5.544257376229367,6.589,76.25,3.763,17356.1,1013.2,3895.75,11345.22,136.5,157.67,249.01,23.305,90.86,169.52,457460.0,290.41,88.45,116.15,1787.8
614310.0,1462.5164000000002,1244.0165383014091,0.03254442355698821,1220.03,1566.5,1391.2051745940532,1112.007825405947,59.217456734386744,8.865460844075823,6.22,77.27,3.878,17796.4,1038.7,3995.32,11740.92,143.21,156.8,257.22,24.136,95.07,176.74,468020.0,317.83,91.58,121.59,1818.7
717710.0,1456.2584,1255.823224716577,0.032333787231738916,1217.57,1597.6,1368.1000142181276,1125.5809857818724,60.192872652956936,10.990100673960912,6.733,75.19,3.842,17778.6,1038.9,4019.65,11834.2,145.47,160.95,256.92,23.99,95.63,180.72,472000.0,320.34,92.49,120.15,1825.5
395620.0,1449.594,1258.7765747601804,0.03270663601185593,1213.85,1602.55,1343.2133962603466,1138.985603739653,59.54825462012321,5.234400792340721,6.416,73.44,3.8005,17210.4,1008.0,3990.56,11706.44,144.49,167.82,252.51,23.403,93.31,175.35,471080.0,315.18,90.55,114.71,1792.3
437550.0,1441.8408000000002,1259.404794027845,0.03262378702734261,1217.2,1611.2,1330.2789941547617,1144.693005845238,60.04332037969038,3.51056941222756,6.082,71.5,3.8785,17125.7,1036.2,3934.38,11563.33,142.16,179.05,245.42,23.717,92.83,170.01,463000.0,320.01,89.09,115.9,1810.7
447070.0,1434.5788,1262.6179026389457,0.03245051349966212,1167.8,1556.15,1322.2395080238844,1148.7104919761155,62.02585293494384,5.151243870988931,5.82,72.06,3.8835,17225.7,1014.6,3963.51,11637.5,142.65,173.44,247.4,23.246,93.71,171.69,462780.0,310.26,90.35,115.33,1801.5
422120.0,1426.0114,1257.7597637714155,0.031480010003406174,1166.7,1626.53,1318.883213390087,1148.2567866099134,55.56791060967671,1.416155208633696,5.617,72.58,3.8605,16835.2,1011.5,3933.92,11497.39,140.94,174.04,244.37,22.922,94.94,161.2,461593.0,308.42,88.46,113.93,1798.0
342160.0,1417.5574,1259.8367231911977,0.0319431430755775,1266.32,1659.98,1321.2426984375663,1147.9283015624335,57.70164205308272,4.4413407821229045,5.378,74.47,3.818,17089.3,995.4,3941.26,11549.68,142.91,179.82,245.12,22.335,96.98,159.87,464838.0,305.56,88.25,114.12,1782.4
430540.0,1409.9353999999998,1259.7941503925517,0.030084322725578677,1307.3,1551.62,1321.525855133868,1147.909144866132,55.060293402288835,7.857509847576649,5.484,77.4,3.795,16966.5,1007.5,3998.84,11786.8,146.63,182.45,250.2,22.417,99.48,166.1,468700.0,312.59,91.01,122.43,1781.3
393370.0,1402.3406,1265.3165887936975,0.030515649859421977,1320.76,1511.31,1329.126295378044,1148.4207046219556,59.20661858294442,11.055969829433444,6.169,80.3,3.8505,17093.6,1026.6,4071.7,11994.26,147.81,194.86,255.02,23.25,100.44,168.76,477403.0,320.41,94.13,123.49,1809.6
453590.0,1396.7523999999999,1266.9678828254364,0.02961355154367732,1275.02,1564.67,1332.448036806109,1152.7239631938905,57.065291471670676,0.7683681849769419,6.738,81.33,3.8175,16972.0,1054.9,4076.57,12041.9,148.31,194.7,254.69,22.841,100.99,171.35,477085.0,316.95,95.5,120.44,1815.2
858510.0,1392.5238,1271.1897470061385,0.02703891833742362,1262.86,1450.86,1337.7164216228064,1156.8125783771932,58.4810738372987,-0.9860016828577844,6.93,80.56,3.738,17163.9,1039.3,4080.11,12030.06,148.03,194.7,255.14,21.781,100.99,169.23,480280.0,305.53,96.54,118.1,1759.9
549930.0,1386.5783999999999,1262.783632082117,0.028739240939253678,1280.29,1416.08,1336.2393364832928,1160.9466635167073,55.03980150935593,-7.890154153669105,7.235,78.2,3.6395,16440.4,1008.6,3957.63,11503.45,141.17,180.83,240.33,21.436,95.19,156.39,475843.0,280.96,92.42,109.46,1763.7
518170.0,1379.026,1248.159996377176,0.029362674567059488,1231.04,1389.84,1339.941548293495,1152.857451706505,50.09691928411464,-8.41476996439271,6.712,77.24,3.6165,16211.7,1012.3,3963.94,11587.75,144.22,182.92,241.76,21.125,96.05,158.27,472712.0,281.17,93.95,108.78,1740.3
426960.0,1369.9686,1240.461535396072,0.029178883743657468,1271.26,1335.13,1340.6422923897037,1149.965707610296,42.62128359371619,-5.126458989911786,7.024,76.28,3.633,16512.3,1000.8,4026.12,11756.03,148.11,182.86,247.49,21.609,97.46,162.7,478676.0,285.54,93.41,111.41,1754.0
688960.0,1360.2563999999998,1232.0505299505223,0.029173089726152655,1259.56,1320.51,1342.0129846663644,1145.4170153336354,35.984682460956435,-7.381140210421078,7.308,77.94,3.62,16623.9,1009.8,4027.26,11838.72,151.07,183.2,247.58,21.526,98.46,165.19,477020.0,291.5,94.13,112.24,1745.6
815180.0,1350.7767999999999,1217.8489099581343,0.029170272395630935,1295.69,1269.14,1348.1430561092727,1131.875943890727,30.580587023686945,-7.416493371458277,6.779,80.95,3.6165,16212.9,1008.7,4003.58,11724.84,150.18,169.91,245.03,21.229,97.05,160.38,476980.0,286.69,93.2,111.44,1739.9
981810.0,1339.6502000000003,1200.866000733806,0.02946520709399904,1276.05,1250.95,1357.6296989643058,1111.4153010356943,31.489991604436412,-12.884854396425593,6.776,79.73,3.576,15776.2,989.95,3949.94,11553.45,148.01,167.87,242.05,20.872,95.6,153.17,468922.0,285.05,92.46,109.86,1739.6
388690.0,1330.9622,1201.8573852362974,0.03406988695813233,1294.41,1256.92,1356.3212406241767,1116.6747593758234,44.859432547981726,-4.148274000444596,6.303,80.08,3.6415,16638.3,984.3,3965.34,11677.02,151.29,180.19,241.22,20.997,97.43,154.09,468290.0,287.98,94.14,112.05,1754.4
567610.0,1322.2235999999998,1202.3670182768672,0.03350054501481697,1216.55,1214.57,1354.710005523277,1122.1329944767228,42.84598681954975,-6.986238992351568,6.369,81.64,3.694,16691.2,991.5,3946.56,11676.86,150.72,183.17,241.68,20.975,98.36,156.77,463695.0,295.28,94.85,111.45,1763.0
705310.0,1314.6414000000002,1202.95055392658,0.03341812636035128,1167.73,1199.8,1351.7757702959004,1119.0512297040998,47.39072069804515,-5.47705810900826,6.2,85.59,3.7735,16540.5,1016.2,3958.79,11699.09,148.79,186.92,241.73,21.524,98.85,159.1,465520.0,306.02,97.12,113.23,1775.8
686180.0,1308.3804,1210.719699476337,0.03414956869430185,1198.12,1200.84,1344.4806109890158,1120.9613890109842,48.159477502428544,-3.164376047774664,6.034,86.92,3.8195,16895.1,1022.4,3991.73,11871.15,150.04,194.42,241.97,21.518,98.44,166.66,468233.0,310.2,98.94,117.08,1776.8
1010000.0,1301.2812,1215.630514941516,0.034144982920869274,1185.79,1189.98,1332.8098226443853,1124.8201773556148,48.248229593738365,2.1445892071842554,5.933,85.87,3.8275,16613.7,1033.0,3957.25,11700.94,148.28,190.95,241.55,22.113,95.7,162.95,466600.0,299.27,98.49,114.22,1776.9
