Gold_Vol.,Gold_Price_MA_50,Gold_Price_EMA_12,Gold_Price_Volatility_30,Gold_Price_Lag_7,Gold_Price_Lag_30,Gold_Price_BB_Upper,Gold_Price_BB_Lower,Gold_Price_RSI_14,Gold_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price
127320.0,1855.32,1792.844825147973,0.010590625598136179,1801.5,1898.8,1839.529943278137,1762.260056721863,42.497793468667275,-3.3853738701725478,7.235,78.2,3.6395,16440.4,1008.6,1216.55,3957.63,11503.45,141.17,180.83,240.33,21.436,95.19,156.39,475843.0,280.96,92.42,109.46
132770.0,1852.8020000000001,1784.7610058944388,0.010675813921332213,1798.0,1878.9,1842.4681318228386,1751.0418681771612,37.8989898989899,-2.9013000055794214,6.712,77.24,3.6165,16211.7,1012.3,1167.73,3963.94,11587.75,144.22,182.92,241.76,21.125,96.05,158.27,472712.0,281.17,93.95,108.78
134300.0,1850.3339999999998,1780.0285434491404,0.010841230782101604,1782.4,1876.5,1843.604240589565,1744.8857594104352,43.20739549839231,-3.1313856519578076,7.024,76.28,3.633,16512.3,1000.8,1198.12,4026.12,11756.03,148.11,182.86,247.49,21.609,97.46,162.7,478676.0,285.54,93.41,111.41
167770.0,1847.8120000000001,1774.731844456965,0.010837150439975145,1781.3,1877.8,1845.6884282027638,1737.8315717972357,33.84887317719841,-3.1029697474327045,7.308,77.94,3.62,16623.9,1009.8,1185.79,4027.26,11838.72,151.07,183.2,247.58,21.526,98.46,165.19,477020.0,291.5,94.13,112.24
153090.0,1845.286,1769.3730991558937,0.010832368410669006,1809.6,1869.7,1843.6925205681648,1731.277479431835,30.994671403197202,-3.231368186874295,6.779,80.95,3.6165,16212.9,1008.7,1139.74,4003.58,11724.84,150.18,169.91,245.03,21.229,97.05,160.38,476980.0,286.69,93.2,111.44
166080.0,1842.82,1764.7926223626791,0.010545056869258527,1815.2,1840.6,1840.307906643444,1726.0820933565553,36.29745189807595,-2.401256732495527,6.776,79.73,3.576,15776.2,989.95,1107.46,3949.94,11553.45,148.01,167.87,242.05,20.872,95.6,153.17,468922.0,285.05,92.46,109.86
137330.0,1839.582,1763.1937573838054,0.01049085705968558,1759.9,1859.0,1839.1024810269994,1722.9575189730006,35.08214096449396,-1.5101330488968667,6.303,80.08,3.6415,16638.3,984.3,1207.31,3965.34,11677.02,151.29,180.19,241.22,20.997,97.43,154.09,468290.0,287.98,94.14,112.05
169100.0,1836.286,1763.1639485555277,0.010516480120803565,1763.7,1846.1,1837.0398394311676,1721.3001605688326,39.76608187134505,-2.575154730327134,6.369,81.64,3.694,16691.2,991.5,1205.17,3946.56,11676.86,150.72,183.17,241.68,20.975,98.36,156.77,463695.0,295.28,94.85,111.45
200760.0,1833.2120000000002,1765.107956470062,0.010482127020022063,1740.3,1826.2,1836.3117882063138,1720.8282117936865,44.37689969604863,-2.170559717937426,6.2,85.59,3.7735,16540.5,1016.2,1206.16,3958.79,11699.09,148.79,186.92,241.73,21.524,98.85,159.1,465520.0,306.02,97.12,113.23
283020.0,1830.29,1766.9067323977447,0.010484549014591133,1754.0,1826.0,1831.0392595574451,1721.9107404425547,48.468271334792085,0.9602818341951203,6.034,86.92,3.8195,16895.1,1022.4,1253.45,3991.73,11871.15,150.04,194.42,241.97,21.518,98.44,166.66,468233.0,310.2,98.94,117.08
191350.0,1827.096,1768.444158182707,0.010447327831075248,1745.6,1815.8,1823.5065416789932,1724.583458321007,48.789878987898824,0.7484266031638098,5.933,85.87,3.8275,16613.7,1033.0,1242.64,3957.25,11700.94,148.28,190.95,241.55,22.113,95.7,162.95,466600.0,299.27,98.49,114.22
227040.0,1823.7320000000002,1768.5912107699828,0.010428115809361578,1739.9,1823.1,1821.6371467536194,1724.1628532463808,37.51552795031065,1.6721254956042042,5.879,88.96,3.901,17049.9,1044.75,1288.63,3992.93,11817.01,149.7,195.97,247.11,21.667,96.41,163.27,469047.0,290.13,100.79,113.02
305720.0,1819.8,1766.3002552669084,0.010385041963682768,1739.6,1804.2,1816.0707504684988,1724.0292495315011,32.02805376972535,-0.017103762827819224,6.239,86.47,3.7495,17589.1,1047.0,1299.15,3956.37,11605.96,146.87,190.72,242.98,21.702,93.94,157.5,457665.0,274.97,96.63,111.87
239650.0,1815.2120000000002,1758.2079083027688,0.011112187937021536,1754.4,1795.3,1815.6301974338564,1715.6898025661442,35.173299101412084,-1.827451879010078,5.865,85.83,3.691,15886.9,998.1,1100.84,3748.57,10797.55,134.87,177.59,224.51,21.327,87.32,137.76,435945.0,254.66,86.14,106.0022
297620.0,1810.8080000000002,1751.7143839484968,0.010582630877979933,1763.0,1825.4,1813.7638272442452,1709.356172755755,34.543097861309164,-1.3736421633427254,6.138,88.91,3.676,18527.4,1011.95,1335.25,3828.11,11059.5,139.5,191.3,228.87,21.502,88.9,146.02,442100.0,263.46,89.98,106.0022
187590.0,1805.854,1740.7583248794972,0.01110853670678024,1775.8,1825.4,1818.9775259027058,1693.9524740972945,32.03125000000006,-3.3973327201655468,6.944,91.79,3.6005,20589.0,989.4,1567.57,3806.8,10977.0,138.92,197.08,227.87,20.919,88.49,143.01,438575.0,258.6,90.53,106.0022
293520.0,1800.9080000000001,1730.8878133595745,0.010855519517361297,1776.8,1797.7,1821.978869434892,1680.481130565108,25.287356321839113,-4.43456452348382,6.4,92.61,3.6735,21145.9,960.5,1645.01,3770.55,10857.03,138.38,207.47,221.39,20.784,86.58,141.56,432000.0,260.79,90.98,106.0022
254700.0,1795.386,1715.5050728427168,0.011746393887105995,1776.9,1800.2,1825.9625495165533,1658.6274504834469,20.422898401237816,-7.4929098128190486,5.975,88.17,3.4165,20206.4,924.1,1531.08,3719.89,10690.6,138.88,215.31,214.25,19.43,83.43,134.21,428800.0,269.06,89.3,106.0022
220930.0,1790.2420000000002,1705.4273693284526,0.012033425518447305,1769.4,1787.8,1819.9846860163866,1648.085313983614,28.316449589966226,-7.084131095844127,6.268,90.0,3.4545,20154.4,950.9,1519.04,3759.69,10906.34,145.03,214.98,220.1,19.594,86.97,132.19,438700.0,273.0,92.12,106.0022
197980.0,1784.802,1696.853927893306,0.011446464588739104,1753.7,1818.7,1821.3475216545824,1635.7024783454178,28.316449589966254,-7.153309320126066,5.714,88.37,3.457,20483.5,950.5,1579.64,3856.1,11288.95,150.65,227.82,228.17,19.667,90.47,135.43,443004.0,286.75,96.79,106.0022
128410.0,1779.64,1688.2148620635667,0.01137765685861829,1713.7,1825.5,1821.471547818142,1623.278452181858,21.786600496277885,-7.665034610839106,6.355,86.53,3.3575,20496.3,930.1,1572.89,3871.98,11405.57,153.34,227.54,232.13,19.119,94.51,134.97,445050.0,291.88,102.44,106.0022
196360.0,1774.9579999999999,1681.5356525153256,0.01107905201306378,1716.0,1792.3,1822.1150807551846,1613.0849192448152,19.999999999999957,-7.041935119249465,5.684,87.9,3.4135,20594.4,946.4,1554.47,3901.06,11546.21,155.74,228.52,235.87,19.147,96.29,138.34,451900.0,295.72,103.41,106.0022
189290.0,1770.74,1679.0840136668141,0.011183845810595835,1680.5,1810.7,1818.685771356231,1607.6742286437686,23.121951219512155,-5.023664252722826,5.186,89.08,3.5025,20292.9,967.4,1514.19,3807.3,11191.63,144.8,225.09,226.75,19.494,92.22,131.76,437900.0,296.94,110.96,106.0022
186930.0,1766.5680000000002,1677.5633961796118,0.011209248936593795,1676.6,1801.5,1815.4541071829487,1603.265892817051,24.084778420038546,-2.596720546186615,5.606,87.91,3.5245,20769.5,962.5,1566.16,3830.6,11405.9,149.35,224.64,231.32,19.486,94.93,128.96,435660.0,298.62,115.66,129.82
182800.0,1762.3339999999998,1674.55364292121,0.011235158889578722,1630.9,1798.0,1812.7095614699663,1597.820438530034,22.81664380429808,-3.379953379953382,5.613,85.32,3.3845,20082.7,919.7,1459.6,3859.11,11669.99,152.34,222.41,250.66,19.349,104.48,132.61,436400.0,291.02,120.6,137.51
171020.0,1758.6040000000003,1671.406928625639,0.011177113683392364,1650.0,1782.4,1809.4811230906632,1592.4988769093372,23.198512319851176,-1.5709610235049132,5.199,84.58,3.417,19331.5,926.6,1343.88,3797.34,11430.26,149.45,211.25,247.25,19.189,102.52,125.99,432500.0,282.45,119.82,129.72
271100.0,1754.55,1669.082785760156,0.011193621859558415,1649.7,1781.3,1803.2714342359156,1588.8985657640849,25.843253968253933,-1.2107837289753065,4.959,85.05,3.4565,19162.6,933.9,1299.76,3752.75,11310.33,147.27,214.44,242.12,19.066,101.13,124.66,427170.0,289.57,119.32,130.01
163730.0,1750.364,1664.1162033355165,0.01076984255591972,1640.7,1809.6,1795.2196200369492,1584.330379963051,28.768636112644913,0.3617634434974537,5.358,85.98,3.4015,19042.9,915.1,1282.87,3665.78,11046.71,143.39,207.28,236.15,18.689,99.97,121.94,413950.0,268.16,115.25,131.53
179250.0,1746.524,1659.513710514668,0.010707974082964413,1644.8,1815.2,1782.6938942044112,1582.6961057955891,27.453142227122385,-0.9575757575757571,5.462,85.55,3.311,19123.9,881.1,1285.32,3695.16,11103.38,143.86,222.04,236.48,18.359,99.63,120.51,421610.0,272.38,115.07,133.23
163170.0,1743.12,1658.9423704354883,0.00984118031501519,1665.6,1759.9,1766.8313445142437,1586.4586554857563,42.62686567164177,0.3697641995514367,5.745,82.82,3.351,19328.2,907.3,1310.81,3719.98,11147.74,143.75,220.19,238.5,18.6,100.77,119.67,428465.0,240.86,116.36,132.8
148890.0,1740.0839999999998,1659.720467291567,0.00989478699312725,1669.2,1763.7,1747.9223805636482,1594.0776194363518,46.33294528521539,1.4201255561650417,5.999,85.46,3.401,19548.2,913.6,1331.12,3677.95,11062.53,142.41,219.35,237.53,18.719,99.97,118.88,419101.0,245.1,113.79,134.04
183170.0,1736.6000000000004,1658.0557800159413,0.009757191309137556,1658.0,1740.3,1726.8506605493696,1603.0993394506302,56.37393767705383,0.24927042801556887,6.453,85.61,3.4045,19181.8,894.9,1296.74,3583.07,10692.06,138.38,204.99,228.56,18.071,96.56,112.27,412760.0,230.0,106.9,126.76
237010.0,1734.056,1660.9702753981041,0.010202474353354897,1654.1,1754.0,1707.3982408021,1614.8817591979002,58.98801597869509,0.6844380403458361,6.741,89.11,3.423,19379.8,896.4,1287.34,3669.91,11033.58,142.99,221.72,234.24,18.918,99.06,119.6,415222.0,232.51,112.53,130.29
131770.0,1731.7000000000003,1663.513309952242,0.010187236858852018,1656.3,1745.6,1699.3398461565832,1619.3201538434166,59.24202127659573,0.49724418883296817,6.435,87.27,3.408,19154.8,881.0,1294.57,3577.03,10785.61,138.34,217.24,225.75,18.938,97.56,115.0,399251.0,220.87,112.9,127.5
171810.0,1728.912,1666.9728007288202,0.010244530770902075,1636.8,1739.9,1690.463666826241,1625.1963331737588,65.11007338225482,1.6887816646562026,6.596,89.35,3.4455,19059.1,899.1,1279.97,3588.84,10791.35,138.98,216.5,225.41,19.487,97.18,115.86,402836.0,214.29,112.21,128.54
157150.0,1725.9080000000001,1668.238523693617,0.010290330688355932,1634.2,1739.6,1689.5021932985549,1625.6278067014448,59.706257982120086,1.275618160933445,6.435,91.13,3.4115,19134.6,895.8,1290.04,3612.39,10926.97,140.42,222.96,229.25,19.615,97.86,116.7,403000.0,229.98,113.67,133.79
157450.0,1724.1400000000003,1674.555673894599,0.01088607299220709,1655.8,1754.4,1697.8771794541187,1620.5228205458814,62.860506180105965,3.1999033991426673,6.748,92.64,3.3685,19531.3,917.9,1330.99,3639.66,11039.47,140.09,223.07,234.24,20.255,98.68,120.76,406010.0,224.75,114.56,133.45
139440.0,1722.552,1681.6701856031223,0.010924149195585455,1664.0,1763.0,1708.8734986120821,1618.5165013879182,64.51068616422947,5.13196480938416,6.972,88.45,3.429,19956.7,921.8,1352.27,3744.52,11485.5,145.43,238.13,246.79,20.66,101.42,131.3,416300.0,240.02,120.3,139.07
173220.0,1721.2119999999998,1687.6901570487958,0.010820515746608703,1648.9,1775.8,1718.5708508154598,1615.89914918454,68.84753901560626,5.299228980540938,6.93,87.76,3.483,20157.5,914.6,1352.07,3783.28,11573.18,146.4,240.81,249.2,20.544,101.43,132.09,420668.0,236.73,120.95,138.98
205080.0,1719.4479999999999,1694.2762867335964,0.010885109518133275,1677.0,1776.8,1729.1069844121955,1613.4430155878047,72.15777262180981,4.511414422031645,6.837,86.52,3.4705,20340.2,933.7,1361.48,3790.93,11582.54,146.1,249.44,248.88,21.099,101.64,131.67,424180.0,240.74,121.09,140.28
215490.0,1716.9779999999998,1695.464550313043,0.011251109465807646,1677.5,1776.9,1731.8458221308692,1616.834177869131,61.49974836436843,2.2836538461538547,6.47,83.63,3.3915,19628.3,900.1,1323.41,3678.43,11229.73,142.45,242.4,240.74,20.589,98.64,125.12,413300.0,239.04,115.88,138.61
179990.0,1714.5720000000001,1691.8546194956518,0.011628004936490953,1686.0,1769.4,1731.5263095870134,1619.8736904129867,58.413001912045914,1.4009339559706513,6.766,79.49,3.394,19423.0,860.9,1328.73,3585.62,10971.22,138.2,265.25,232.9,19.039,95.65,121.39,406470.0,235.44,113.0,135.68
201960.0,1711.73,1688.2769857270898,0.01155174864457126,1675.2,1753.7,1731.57808042063,1620.12191957937,58.19047619047617,-0.5008944543828275,6.874,81.23,3.403,19593.0,861.5,1336.08,3640.47,11164.78,142.48,268.21,237.5,18.712,97.42,122.2,406700.0,239.71,114.8,136.41
279820.0,1709.1,1685.465141769076,0.010838871070954862,1709.3,1713.7,1731.59912804351,1620.1808719564897,53.74077976817705,-0.44709388971684305,6.868,82.15,3.347,19411.0,865.4,1337.37,3719.04,11493.83,149.84,287.81,241.07,18.88,100.05,127.36,410705.0,245.2,118.01,141.61
197060.0,1705.864,1677.885889189218,0.011393547266207915,1720.8,1716.0,1732.7893638160417,1616.8106361839582,43.546889507892296,-2.953736654804273,6.76,78.5,3.2755,19081.0,839.7,1328.23,3647.29,11271.75,151.76,282.94,236.41,18.337,97.5,124.13,401490.0,224.36,114.41,134.4
219860.0,1702.884,1671.0419062370306,0.010804414023031646,1720.8,1680.5,1734.0051955333358,1613.5248044666644,46.18414574101427,-2.4952244508118393,7.014,76.71,3.2855,19225.7,844.9,1337.06,3655.04,11254.11,150.77,276.01,237.45,18.48,98.17,122.28,399128.0,224.07,115.15,136.37
243050.0,1700.37,1668.6662283544104,0.011117806167047408,1730.5,1676.6,1734.013718671312,1613.446281328688,44.57403651115615,-3.1416369273971845,6.992,78.74,3.337,19293.5,856.5,1327.96,3693.23,11311.24,150.43,275.33,237.92,18.91,98.74,125.16,404485.0,226.41,113.78,140.41
241280.0,1697.8,1670.5791162998855,0.01025348080016494,1702.0,1630.9,1733.7185497665791,1618.1714502334212,50.81008100810078,-2.3070664807066543,7.193,83.49,3.4615,19404.0,899.0,1326.44,3757.99,11501.65,152.74,288.59,240.98,19.617,100.14,125.61,405375.0,237.05,117.31,142.82
227940.0,1695.01,1671.3669445614416,0.01007953760961389,1672.0,1650.0,1732.3596181920975,1623.6803818079024,47.64947512551347,-2.620874012087393,7.827,82.94,3.4585,18489.0,911.7,1247.74,3789.93,11637.79,153.72,300.8,238.95,19.48,99.28,132.61,407930.0,236.87,118.54,142.12
143930.0,1693.234,1671.3258761673737,0.010096931038926471,1668.6,1649.7,1732.2309402229544,1625.3390597770463,49.03710662282759,-3.4325339497255136,7.772,84.45,3.4955,18872.4,914.5,1323.33,3855.93,11851.54,156.9,308.73,242.45,19.183,101.14,131.76,419869.0,242.85,122.19,146.09
141170.0,1691.5240000000003,1672.3834336800855,0.010055613722442437,1670.0,1640.7,1732.4893184640907,1626.5006815359095,41.63528778913397,-1.3983548766157483,7.752,85.73,3.5045,19538.9,912.6,1376.0,3899.89,11953.27,154.48,309.07,244.52,19.358,103.07,133.82,421339.0,243.63,124.66,148.02
217230.0,1690.388,1674.09367465238,0.010060167965519796,1636.2,1644.8,1732.235870874434,1630.2141291255657,39.621591541458,0.6877990430621983,7.764,85.11,3.505,19802.4,896.1,1434.01,3873.33,11861.38,150.7,303.35,244.74,19.381,102.8,131.98,414537.0,240.13,123.53,146.29
268090.0,1688.854,1674.586955475091,0.009837792181083056,1633.4,1665.6,1732.2458159738446,1630.2341840261558,38.30016137708446,0.5213951815893569,8.324,85.1,3.48,19701.7,902.2,1472.64,3901.35,11927.49,152.37,303.75,245.38,19.269,102.91,129.29,417103.0,235.38,126.28,149.55
163290.0,1688.124,1679.8966546327692,0.010409941238289411,1655.6,1669.2,1735.2751577916524,1630.364842208348,44.855769230769205,2.3413173652694574,9.114,88.48,3.5135,20222.5,904.5,1637.92,3946.01,12134.4,155.31,302.61,252.22,19.569,105.0,131.28,420500.0,224.12,128.55,151.47
232700.0,1687.674,1685.6664000738817,0.010334592785200736,1681.1,1658.0,1739.0780108096426,1629.7019891903576,54.10010649627265,4.9627184940716385,8.284,87.31,3.548,20175.5,883.4,1574.47,3932.69,12033.62,153.84,292.13,251.99,19.491,104.32,131.31,418700.0,218.13,126.82,153.13
154370.0,1687.694,1694.1177231394383,0.010548738507779355,1675.7,1654.1,1747.6028640237366,1627.717135976263,68.9502762430939,6.562997428676365,8.249,87.78,3.603,22395.3,904.2,1716.42,4110.41,12739.72,163.43,304.42,266.65,19.86,110.86,145.05,433062.0,236.53,136.45,168.96
154710.0,1687.1779999999999,1699.422688810294,0.010666354075340133,1671.1,1656.3,1750.6209548765273,1626.6290451234727,65.82278481012659,4.409277603285822,7.996,86.79,3.5615,21365.2,877.5,1718.81,4067.36,12588.29,157.37,299.68,264.46,18.767,110.65,143.87,429819.0,233.57,133.27,169.15
184180.0,1686.3220000000001,1702.6191982240948,0.010442464358820226,1678.2,1636.8,1750.525945415033,1626.664054584967,62.767039674465956,2.3258580691214226,7.954,83.54,3.522,19317.4,866.5,1634.85,4006.18,12321.19,154.46,289.26,258.52,18.442,108.38,139.9,426850.0,227.44,129.82,162.06
173620.0,1685.3619999999999,1706.4931677280802,0.010434608525692526,1683.5,1634.2,1751.7157097299353,1626.174290270065,76.87793427230051,3.109148415587515,7.842,81.94,3.4265,19281.5,848.6,1629.51,3979.87,12259.39,155.96,283.7,258.09,18.26,109.45,137.14,422047.0,228.96,129.48,160.39
174680.0,1684.2779999999998,1708.9711419237601,0.010247193180291563,1677.3,1655.8,1750.3109824028747,1626.7890175971252,75.81018518518518,3.0818024056010973,8.786,86.87,3.409,19952.7,822.3,1575.34,3924.26,12098.44,155.81,270.21,256.06,17.881,107.85,136.47,417940.0,226.11,127.51,160.32
198620.0,1682.9260000000002,1709.021735473951,0.010355075799581781,1709.1,1664.0,1751.095527498565,1626.7344725014354,66.38194020744359,1.853176021928249,9.25084,86.61,3.405,20126.1,810.1,1585.48,3966.85,12274.62,157.96,277.16,260.4,17.666,109.74,139.37,424290.0,230.04,127.82,165.36
176730.0,1682.062,1711.6645454010354,0.010300805077147568,1717.4,1648.9,1755.4053096161865,1627.8446903838135,64.52028332260147,2.536382536382531,9.127,89.55,3.517,20043.9,831.6,1555.12,3955.0,12272.03,157.22,275.61,261.47,17.882,108.22,150.94,421308.0,223.56,126.77,162.93
130660.0,1681.714,1715.4546153393376,0.009917043769253307,1740.6,1677.0,1760.7994536421002,1629.2205463578994,68.93749999999997,3.5175579800870382,9.042,91.64,3.556,19792.6,836.6,1523.34,3986.16,12342.7,158.91,277.7,262.97,18.287,108.94,154.68,429700.0,220.65,128.73,157.16
156220.0,1682.434,1720.7231360563626,0.009985883861776523,1728.6,1677.5,1767.9833125113064,1630.0066874886938,73.28199052132706,2.3755192791527824,9.25084,97.01,3.614,20295.8,855.8,1552.6,4030.61,12484.32,161.38,284.82,265.23,18.557,109.42,158.01,433300.0,224.57,129.79,159.17
176900.0,1683.11,1725.1964997399991,0.00996524503427389,1720.2,1686.0,1770.529348855316,1638.820651144684,72.12608158220026,1.886572726214042,9.25084,93.06,3.6985,20249.9,859.7,1508.08,4057.66,12605.17,163.62,288.09,268.09,18.746,110.34,162.6,436201.0,223.28,130.75,161.78
117570.0,1684.9279999999999,1732.30473054923,0.010053734733269882,1727.8,1675.2,1774.8532951064478,1648.2967048935523,74.67714766984844,1.7695047684706422,9.25084,92.52,3.6965,21565.4,878.1,1695.37,4199.12,13143.58,170.03,296.07,278.85,19.12,116.65,179.13,448000.0,233.98,137.28,168.78
112650.0,1686.6259999999997,1736.796310464733,0.009513861852852799,1722.6,1709.3,1778.1171129287334,1655.6228870712669,73.15731573157318,1.903274326044202,9.25084,94.89,3.651,21365.2,870.6,1656.64,4140.77,12917.86,167.53,297.1,275.79,18.907,113.69,172.22,442210.0,229.61,133.8,163.26
145260.0,1689.2319999999997,1740.5507242393894,0.009455005666592853,1709.3,1720.8,1782.7459990731968,1659.0040009268032,67.33200266134403,2.3834437856063317,9.155,93.74,3.692,21517.2,877.7,1664.89,4128.73,12881.79,167.23,296.45,276.44,19.026,113.86,171.81,435730.0,224.55,133.62,161.11
142860.0,1691.2,1741.7583051256372,0.009569083524405659,1726.2,1720.8,1783.6897938489117,1665.3302061510879,60.012919896640845,1.1922676235675445,9.25084,90.23,3.6565,21416.3,869.4,1626.75,4137.99,12890.54,167.57,289.91,277.75,18.878,114.24,170.34,433650.0,226.54,133.22,163.05
138700.0,1693.464,1745.0108735678468,0.009629638660277778,1736.3,1730.5,1784.9861248197449,1673.213875180255,57.6317590691308,2.3394868222454512,9.25084,90.77,3.6765,20831.3,889.4,1609.48,4228.48,13242.9,171.52,296.67,286.15,19.069,117.21,178.49,447155.0,241.16,138.23,167.96
124320.0,1696.0740000000003,1749.039969942024,0.009091589822124446,1749.7,1702.0,1787.2282395490242,1680.2717604509758,64.95786516853939,3.621365471245541,9.188,90.5,3.6405,23203.6,905.9,1846.51,4283.74,13505.99,174.15,302.87,290.17,19.464,120.17,187.73,457400.0,245.17,142.3,174.66
137830.0,1698.7120000000002,1753.2953591817127,0.008356098451737405,1749.8,1672.0,1789.6472356376605,1687.17276436234,70.25089605734767,2.925501100683592,9.244,88.11,3.5965,23338.0,920.0,1834.18,4274.04,13470.86,174.55,304.0,291.32,19.731,119.55,183.35,457278.0,241.15,142.1,174.85
94400.0,1701.194,1758.896073153757,0.008372502431327773,1771.4,1668.6,1791.5683545980964,1696.4916454019035,71.35955831608007,3.07550538501411,9.25084,86.53,3.6375,23856.8,932.0,1876.7,4305.2,13635.21,173.03,306.56,292.71,20.085,121.7,188.79,461300.0,245.69,144.78,179.47
137770.0,1703.7720000000002,1764.9274465147173,0.008377739815382906,1761.5,1670.0,1798.8301675113466,1698.1298324886538,75.48953409858206,2.7661884894553346,8.728,89.41,3.634,24101.7,935.1,1900.25,4297.14,13667.18,173.19,309.32,293.47,20.272,122.08,190.32,455170.0,249.11,143.18,180.89
118650.0,1706.922,1772.707839358607,0.007287135661991548,1761.2,1636.2,1809.7418433242426,1697.028156675757,84.88830486202366,3.754714824551386,8.768,92.09,3.6855,24398.7,960.9,1957.63,4280.15,13565.87,172.1,300.03,291.91,20.698,121.68,187.09,452697.0,249.3,143.55,180.5
121260.0,1709.984,1778.0143256111292,0.007375817420399232,1748.4,1633.4,1817.581143903518,1695.8488560964822,78.20334261838441,2.0210003387151287,8.874,94.34,3.7215,23935.3,960.7,1880.28,4207.27,13291.99,168.49,286.63,287.02,20.349,118.84,179.42,445302.0,242.7,140.64,177.49
154590.0,1713.132,1783.5044293632632,0.007121051449037758,1762.9,1655.6,1825.356991167304,1696.5830088326961,77.64285714285717,2.963383479988657,8.202,91.93,3.6665,23962.9,947.6,1853.46,4210.24,13378.32,169.24,294.36,289.16,20.742,119.7,180.97,442800.0,244.11,142.69,178.34
120510.0,1716.642,1787.9345171535304,0.0067581408471217245,1771.2,1681.1,1830.8524765701611,1700.297523429839,74.45312499999997,2.9014308426073,7.833,90.5,3.6065,23146.7,934.2,1702.8,4122.47,13008.17,164.92,283.33,282.3,20.482,116.63,170.86,440058.0,229.94,137.83,168.53
103680.0,1720.0620000000001,1790.5907452837564,0.006780003340083347,1776.7,1675.7,1834.469868926795,1704.4201310732053,70.51851851851856,3.2486845115534235,7.589,90.76,3.6065,23816.3,939.9,1778.42,4140.06,13159.16,164.87,290.42,280.32,20.614,117.3,177.93,439167.0,233.49,139.41,170.25
168900.0,1722.77,1790.6844767785633,0.006972792580449872,1789.7,1671.1,1834.6515710997428,1711.0984289002572,57.77080062794348,1.6053094333200901,8.064,89.01,3.575,23308.2,926.1,1737.71,4145.19,13207.69,165.35,288.17,282.91,19.842,117.47,189.89,439529.0,226.78,140.8,167.11
153290.0,1725.6280000000002,1793.1791726587844,0.0070635974188782424,1798.1,1678.2,1833.5125003215242,1721.9974996784765,67.0420420420421,2.0155826558265533,8.122,88.54,3.503,22612.1,926.0,1606.94,4151.94,13311.04,165.81,308.63,283.65,20.122,118.19,192.15,442149.0,229.91,142.57,170.57
151730.0,1728.1779999999999,1790.59776148051,0.007896525048726179,1815.5,1683.5,1830.4964338573752,1730.0335661426245,54.6511627906977,-0.016885236674735182,8.266,90.66,3.4845,22820.8,890.1,1618.08,4155.17,13253.26,166.13,307.4,282.47,19.894,118.08,188.93,443450.0,226.73,139.52,168.8
174170.0,1730.4319999999998,1790.4596443296623,0.007891342978705442,1807.2,1677.3,1828.8151768913156,1737.0548231086848,62.599145820622326,0.0,7.706,94.42,3.5335,22988.6,906.4,1631.48,4091.19,12901.6,160.01,300.59,274.82,20.139,115.13,185.26,439180.0,221.42,134.16,160.19
133740.0,1732.6359999999997,1790.0350836635605,0.007245472399622211,1813.7,1709.1,1827.986252954907,1741.6837470450926,58.19022457067371,-0.578388298759791,8.283,93.89,3.559,23271.2,903.5,1630.1,4118.63,12940.78,161.51,297.28,278.01,20.362,114.86,184.41,444650.0,226.21,135.39,159.93
136890.0,1734.552,1788.7681477153205,0.007269164662450399,1812.3,1717.4,1826.3696980114112,1746.5003019885892,53.55704697986574,-1.8562379509776905,8.229,98.62,3.5875,23774.3,891.6,1720.77,4130.29,12947.98,162.51,297.15,280.74,20.197,116.32,181.63,451700.0,224.9,134.95,159.1
192860.0,1736.4319999999998,1785.757663451425,0.007040210567024596,1805.2,1740.6,1826.4457585067546,1746.2042414932455,47.59769378603459,-2.102700309871619,8.134,96.42,3.497,23850.0,878.6,1726.01,4072.43,12717.87,157.35,280.9,276.41,19.868,114.22,179.84,442000.0,226.02,122.28,160.72
144870.0,1736.628,1775.5026383050517,0.008711381235418241,1791.2,1728.6,1833.3213805884016,1735.0886194115983,31.728778467908867,-5.215857087721243,8.554,97.26,3.449,22958.3,877.2,1636.01,4023.61,12601.47,156.79,274.82,268.74,18.6,113.06,177.9,436100.0,226.75,120.97,169.58
147370.0,1736.566,1766.6099247196591,0.008667115269637177,1806.9,1720.2,1838.7064817093196,1725.3535182906808,28.4103114930183,-5.21988633228494,8.825,94.98,3.4065,21248.7,864.4,1450.7,3921.05,12086.9,151.6,258.86,251.9,18.535,105.02,165.33,428644.0,213.91,114.81,159.15
160720.0,1736.5320000000002,1759.300705532019,0.008628489143106917,1776.4,1727.8,1842.1994836836234,1718.9305163163767,21.680376028202048,-4.769554619986716,8.571,96.7,3.375,21301.9,869.3,1438.52,3966.84,12328.41,152.95,268.43,258.83,18.328,107.51,170.24,432579.0,218.51,121.14,166.65
200620.0,1736.47,1754.3929046809392,0.008656965547079629,1789.7,1722.6,1844.477935285749,1713.1020647142514,26.556991774383093,-3.561857972309068,8.195,94.7,3.3605,22675.2,867.2,1534.85,3961.63,12396.47,154.09,272.24,260.36,18.617,107.9,173.19,429562.0,220.44,122.42,169.27
